8192, 8, 8192, 5.079200, 21.139980
8192, 8, 16384, 9.000832, 23.858725
8192, 8, 32768, 17.218784, 24.943499
8192, 8, 65536, 32.541183, 26.397118
8192, 16, 8, 0.449536, 0.466515
8192, 16, 16, 0.450464, 0.931107
8192, 16, 32, 0.491808, 1.705667
8192, 16, 64, 0.532960, 3.147932
8192, 16, 128, 0.580864, 5.776642
8192, 16, 256, 0.658880, 10.185294
8192, 16, 512, 0.808128, 16.608474
8192, 16, 1024, 1.134208, 23.667217
8192, 16, 2048, 1.771040, 30.313879
8192, 16, 4096, 2.638912, 40.688808
8192, 16, 8192, 4.954688, 43.342459
8192, 16, 16384, 9.002944, 47.706254
8192, 16, 32768, 17.109983, 50.204225
8192, 16, 65536, 32.610847, 52.681456
8192, 32, 8, 0.457984, 0.915819
8192, 32, 16, 0.416032, 2.016337
8192, 32, 32, 0.458784, 3.656888
8192, 32, 64, 0.479488, 6.997971
8192, 32, 128, 0.580640, 11.557740
8192, 32, 256, 0.667776, 20.099214
8192, 32, 512, 0.812096, 33.054646
8192, 32, 1024, 1.094880, 49.034681
8192, 32, 2048, 1.712384, 62.704500
8192, 32, 4096, 2.920928, 73.520595
8192, 32, 8192, 5.149984, 83.397684
8192, 32, 16384, 8.469696, 101.419632
8192, 32, 32768, 15.338784, 112.002809
8192, 32, 65536, 31.862688, 107.836910
8192, 64, 8, 0.589216, 1.423690
8192, 64, 16, 0.588320, 2.851716
8192, 64, 32, 0.599744, 5.594792
8192, 64, 64, 0.718688, 9.337691
8192, 64, 128, 0.754272, 17.794341
8192, 64, 256, 0.868896, 30.893853
8192, 64, 512, 1.092288, 49.151039
8192, 64, 1024, 1.251648, 85.786249
8192, 64, 2048, 1.637792, 131.120659
8192, 64, 4096, 3.032832, 141.615738
8192, 64, 8192, 5.040096, 170.431970
8192, 64, 16384, 10.396992, 165.238846
8192, 64, 32768, 15.447200, 222.433443
8192, 64, 65536, 34.306847, 200.308345
8192, 128, 8, 0.709312, 2.365280
8192, 128, 16, 0.705728, 4.754584
8192, 128, 32, 0.710624, 9.443653
8192, 128, 64, 0.675872, 19.858453
8192, 128, 128, 0.732032, 36.669907
8192, 128, 256, 0.841536, 63.796548
8192, 128, 512, 1.051584, 102.107090
8192, 128, 1024, 1.265856, 169.646753
8192, 128, 2048, 1.599936, 268.446192
8192, 128, 4096, 2.871072, 299.189098
8192, 128, 8192, 4.720864, 363.913679
8192, 128, 16384, 12.270400, 280.021338
8192, 128, 32768, 21.926432, 313.409304
8192, 128, 65536, 33.334686, 412.300126
8192, 256, 8, 0.795488, 4.218094
8192, 256, 16, 0.799840, 8.390286
8192, 256, 32, 0.806752, 16.636801
8192, 256, 64, 0.857888, 31.290269
8192, 256, 128, 0.929824, 57.738982
8192, 256, 256, 1.160544, 92.520558
8192, 256, 512, 1.602016, 134.048829
8192, 256, 1024, 1.757280, 244.409958
8192, 256, 2048, 2.545920, 337.400034
8192, 256, 4096, 4.027712, 426.541663
8192, 256, 8192, 6.187872, 555.275525
8192, 256, 16384, 11.400448, 602.778748
8192, 256, 32768, 24.214111, 567.598586
8192, 256, 65536, 59.079231, 465.269945
8192, 512, 8, 1.153248, 5.819118
8192, 512, 16, 1.132704, 11.849320
8192, 512, 32, 1.125728, 23.845498
8192, 512, 64, 1.227648, 43.731664
8192, 512, 128, 1.392928, 77.085235
8192, 512, 256, 1.738656, 123.514001
8192, 512, 512, 2.430112, 176.739488
8192, 512, 1024, 3.576032, 240.208555
8192, 512, 2048, 4.180544, 410.948183
8192, 512, 4096, 7.052160, 487.222913
8192, 512, 8192, 10.891776, 630.929944
8192, 512, 16384, 20.311775, 676.646684
8192, 512, 32768, 43.036320, 638.711462
8192, 512, 65536, 88.157890, 623.603641
8192, 1024, 8, 1.641728, 8.175394
8192, 1024, 16, 1.610048, 16.672512
8192, 1024, 32, 1.589504, 33.776003
8192, 1024, 64, 1.769824, 60.669412
8192, 1024, 128, 2.062816, 104.104474
8192, 1024, 256, 2.094048, 205.103572
8192, 1024, 512, 2.667520, 322.019495
8192, 1024, 1024, 4.498336, 381.916109
8192, 1024, 2048, 6.915392, 496.858873
8192, 1024, 4096, 12.940384, 531.046661
8192, 1024, 8192, 23.282400, 590.312651
8192, 1024, 16384, 37.754944, 728.058047
8192, 1024, 32768, 85.200417, 645.250148
8192, 1024, 65536, 166.956833, 658.560425
8192, 2048, 8, 2.338176, 11.480550
8192, 2048, 16, 2.319904, 23.141944
8192, 2048, 32, 2.339520, 45.895818
8192, 2048, 64, 2.368928, 90.652130
8192, 2048, 128, 2.445568, 175.622479
8192, 2048, 256, 3.294272, 260.753658
8192, 2048, 512, 4.396256, 390.784097
8192, 2048, 1024, 6.557184, 524.001419
8192, 2048, 2048, 11.235456, 611.630484
8192, 2048, 4096, 19.871231, 691.647905
8192, 2048, 8192, 40.074657, 685.914552
8192, 2048, 16384, 81.473763, 674.764239
8192, 2048, 32768, 166.608185, 659.938543
8192, 2048, 65536, 330.270111, 665.825693
8192, 4096, 8, 3.726656, 14.406238
8192, 4096, 16, 3.685952, 29.130652
8192, 4096, 32, 3.681120, 58.337780
8192, 4096, 64, 3.709728, 115.775801
8192, 4096, 128, 3.952704, 217.317935
8192, 4096, 256, 5.139616, 334.263671
8192, 4096, 512, 6.955712, 493.978749
8192, 4096, 1024, 11.249280, 610.878891
8192, 4096, 2048, 22.771744, 603.550412
8192, 4096, 4096, 40.043839, 686.442452
8192, 4096, 8192, 83.196579, 660.791370
8192, 4096, 16384, 166.116196, 661.893094
8192, 4096, 32768, 333.068451, 660.231628
8192, 4096, 65536, 663.690918, 662.664863
8192, 8192, 8, 6.579200, 16.320250
8192, 8192, 16, 6.530848, 32.882156
8192, 8192, 32, 6.538080, 65.691566
8192, 8192, 64, 6.192192, 138.722031
8192, 8192, 128, 6.621792, 259.444416
8192, 8192, 256, 8.806848, 390.147985
8192, 8192, 512, 12.833440, 535.471999
8192, 8192, 1024, 23.382528, 587.784827
8192, 8192, 2048, 45.100479, 609.478906
8192, 8192, 4096, 85.929054, 639.778732
8192, 8192, 8192, 168.458557, 652.689686
8192, 8192, 16384, 334.958527, 656.506129
8192, 8192, 32768, 663.969177, 662.387150
8192, 8192, 65536, 1460.078613, 602.439687
8192, 16384, 8, 14.075392, 15.257008
8192, 16384, 16, 13.544032, 31.711142
8192, 16384, 32, 13.074112, 65.701859
8192, 16384, 64, 12.056384, 142.496034
8192, 16384, 128, 13.209248, 260.118816
8192, 16384, 256, 17.539776, 391.792217
8192, 16384, 512, 25.984257, 528.931633
8192, 16384, 1024, 45.448734, 604.808718
8192, 16384, 2048, 88.365089, 622.141411
8192, 16384, 4096, 181.710815, 605.088709
8192, 16384, 8192, 354.304657, 620.658863
8192, 16384, 16384, 672.494751, 653.989716
8192, 16384, 32768, 1327.083618, 662.813775
8192, 16384, 65536, 3001.170898, 586.177417
8192, 32768, 8, 28.766081, 14.930665
8192, 32768, 16, 23.814367, 36.070388
8192, 32768, 32, 22.699137, 75.685121
8192, 32768, 64, 22.262560, 154.338668
8192, 32768, 128, 25.751488, 266.856336
8192, 32768, 256, 35.459904, 387.589754
8192, 32768, 512, 52.900864, 519.609488
8192, 32768, 1024, 90.364418, 608.376423
8192, 32768, 2048, 175.960251, 624.863640
8192, 32768, 4096, 362.681915, 606.322831
8192, 32768, 8192, 721.831055, 609.290288
8192, 32768, 16384, 1329.873291, 661.423391
8192, 32768, 32768, 2973.098877, 591.712108
8192, 32768, 65536, 5745.361328, 612.396159
8192, 65536, 8, 50.932289, 16.865401
8192, 65536, 16, 43.881214, 39.150852
8192, 65536, 32, 46.324833, 74.171316
8192, 65536, 64, 45.304482, 151.683618
8192, 65536, 128, 50.438686, 272.487179
8192, 65536, 256, 70.297409, 391.021391
8192, 65536, 512, 104.906563, 524.043300
8192, 65536, 1024, 181.734940, 605.008388
8192, 65536, 2048, 357.219849, 615.593804
8192, 65536, 4096, 711.409607, 618.215789
8192, 65536, 8192, 1420.273193, 619.324019
8192, 65536, 16384, 2955.017334, 595.332753
8192, 65536, 32768, 5676.333496, 619.843286
8192, 65536, 65536, 11452.457031, 614.442333
16384, 8, 8, 0.508640, 0.412306
16384, 8, 16, 0.503008, 0.833844
16384, 8, 32, 0.572928, 1.464164
16384, 8, 64, 0.586720, 2.859493
16384, 8, 128, 0.657472, 5.103553
16384, 8, 256, 0.758272, 8.850236
16384, 8, 512, 0.959456, 13.988940
16384, 8, 1024, 1.574400, 17.050017
16384, 8, 2048, 2.923328, 18.365059
16384, 8, 4096, 4.974272, 21.585910
16384, 8, 8192, 7.985152, 26.893461
16384, 8, 16384, 15.143904, 28.361031
16384, 8, 32768, 29.689280, 28.932782
16384, 8, 65536, 66.936157, 25.666052
16384, 16, 8, 0.713984, 0.587451
16384, 16, 16, 0.713536, 1.175639
16384, 16, 32, 0.798528, 2.101018
16384, 16, 64, 0.828608, 4.049494
16384, 16, 128, 0.961472, 6.979804
16384, 16, 256, 1.090208, 12.311203
16384, 16, 512, 1.420928, 18.891559
16384, 16, 1024, 2.046528, 26.233254
16384, 16, 2048, 3.456960, 31.060291
16384, 16, 4096, 5.875296, 36.551071
16384, 16, 8192, 8.932288, 48.083618
16384, 16, 16384, 15.254176, 56.312019
16384, 16, 32768, 29.786495, 57.676706
16384, 16, 65536, 63.293758, 54.286140
16384, 32, 8, 0.637120, 1.316645
16384, 32, 16, 0.637440, 2.631968
16384, 32, 32, 0.641120, 5.233721
16384, 32, 64, 0.771296, 8.700792
16384, 32, 128, 0.865248, 15.512053
16384, 32, 256, 0.995584, 26.962612
16384, 32, 512, 1.249184, 42.977728
16384, 32, 1024, 2.005408, 53.542311
16384, 32, 2048, 3.693440, 58.143186
16384, 32, 4096, 5.704096, 75.296198
16384, 32, 8192, 8.505824, 100.988858
16384, 32, 16384, 19.062880, 90.122109
16384, 32, 32768, 33.023201, 104.047268
16384, 32, 65536, 77.956764, 88.150756
16384, 64, 8, 1.104736, 1.518663
16384, 64, 16, 1.108160, 3.027941
16384, 64, 32, 1.119200, 5.996146
16384, 64, 64, 1.095776, 12.248647
16384, 64, 128, 1.192384, 22.512501
16384, 64, 256, 1.379744, 38.910906
16384, 64, 512, 1.379488, 77.836257
16384, 64, 1024, 2.320320, 92.551189
16384, 64, 2048, 3.840896, 111.822018
16384, 64, 4096, 6.409760, 134.013358
16384, 64, 8192, 10.282144, 167.084509
16384, 64, 16384, 19.029535, 180.560050
16384, 64, 32768, 32.933407, 208.661913
16384, 64, 65536, 80.109726, 171.563380
16384, 128, 8, 1.160128, 2.892304
16384, 128, 16, 1.096320, 6.121284
16384, 128, 32, 1.098464, 12.218673
16384, 128, 64, 1.168800, 22.966757
16384, 128, 128, 1.257792, 42.683601
16384, 128, 256, 1.580896, 67.919826
16384, 128, 512, 1.879104, 114.282319
16384, 128, 1024, 2.009280, 213.756538
16384, 128, 2048, 3.492480, 245.955152
16384, 128, 4096, 5.573920, 308.218810
16384, 128, 8192, 9.171552, 374.633862
16384, 128, 16384, 15.989600, 429.776079
16384, 128, 32768, 34.411102, 399.402938
16384, 128, 65536, 77.662079, 353.940959
16384, 256, 8, 1.500192, 4.473352
16384, 256, 16, 1.499328, 8.951859
16384, 256, 32, 1.485248, 18.073444
16384, 256, 64, 1.614080, 33.261730
16384, 256, 128, 1.843680, 58.239055
16384, 256, 256, 2.334528, 91.987917
16384, 256, 512, 3.291808, 130.474421
16384, 256, 1024, 4.929184, 174.266870
16384, 256, 2048, 5.409600, 317.581150
16384, 256, 4096, 7.266336, 472.861956
16384, 256, 8192, 11.325344, 606.776061
16384, 256, 16384, 22.119648, 621.343313
16384, 256, 32768, 49.062592, 560.259657
16384, 256, 65536, 101.212929, 543.167578
16384, 512, 8, 2.144672, 6.258194
16384, 512, 16, 2.052736, 13.076959
16384, 512, 32, 2.000160, 26.841399
16384, 512, 64, 2.217408, 48.423288
16384, 512, 128, 2.595744, 82.730952
16384, 512, 256, 2.628224, 163.417101
16384, 512, 512, 3.218688, 266.876894
16384, 512, 1024, 4.413664, 389.242809
16384, 512, 2048, 7.711136, 445.585955
16384, 512, 4096, 13.755968, 499.561181
16384, 512, 8192, 23.156704, 593.516909
16384, 512, 16384, 44.694626, 615.013330
16384, 512, 32768, 105.422493, 521.478670
16384, 512, 65536, 212.202942, 518.141557
16384, 1024, 8, 3.731904, 7.192989
16384, 1024, 16, 3.716928, 14.443942
16384, 1024, 32, 3.684928, 29.138747
16384, 1024, 64, 4.070112, 52.762271
16384, 1024, 128, 3.114848, 137.886903
16384, 1024, 256, 3.897952, 220.370451
16384, 1024, 512, 4.378656, 392.354858
16384, 1024, 1024, 6.970592, 492.924249
16384, 1024, 2048, 12.384064, 554.902480
16384, 1024, 4096, 22.491199, 611.078807
16384, 1024, 8192, 43.675423, 629.365190
16384, 1024, 16384, 84.741150, 648.747172
16384, 1024, 32768, 167.141220, 657.833913
16384, 1024, 65536, 420.828247, 522.546495
16384, 2048, 8, 4.254656, 12.618433
16384, 2048, 16, 4.196480, 25.586727
16384, 2048, 32, 4.231776, 50.746626
16384, 2048, 64, 4.229504, 101.547775
16384, 2048, 128, 4.513504, 190.316316
16384, 2048, 256, 5.351584, 321.024006
16384, 2048, 512, 7.653376, 448.948776
16384, 2048, 1024, 13.091264, 524.926225
16384, 2048, 2048, 25.479776, 539.404080
16384, 2048, 4096, 44.205505, 621.818266
16384, 2048, 8192, 94.149956, 583.915106
16384, 2048, 16384, 167.180069, 657.681047
16384, 2048, 32768, 332.428253, 661.503117
16384, 2048, 65536, 820.062012, 536.306578
16384, 4096, 8, 7.953376, 13.500454
16384, 4096, 16, 7.582656, 28.320996
16384, 4096, 32, 7.601120, 56.504401
16384, 4096, 64, 6.854368, 125.320589
16384, 4096, 128, 7.192832, 238.847080
16384, 4096, 256, 9.807648, 350.336181
16384, 4096, 512, 12.694560, 541.330117
16384, 4096, 1024, 21.950016, 626.145117
16384, 4096, 2048, 45.262207, 607.301157
16384, 4096, 4096, 87.911652, 625.350342
16384, 4096, 8192, 183.786499, 598.254841
16384, 4096, 16384, 334.597504, 657.214484
16384, 4096, 32768, 673.156494, 653.346815
16384, 4096, 65536, 1556.112793, 565.260633
16384, 8192, 8, 14.628480, 14.680156
16384, 8192, 16, 14.007776, 30.661307
16384, 8192, 32, 13.071360, 65.715693
16384, 8192, 64, 12.530560, 137.103767
16384, 8192, 128, 13.156896, 261.153841
16384, 8192, 256, 17.781343, 386.469543
16384, 8192, 512, 26.511871, 518.405328
16384, 8192, 1024, 46.137375, 595.781419
16384, 8192, 2048, 87.450943, 628.644809
16384, 8192, 4096, 180.319366, 609.757925
16384, 8192, 8192, 358.336792, 613.674985
16384, 8192, 16384, 672.359497, 654.121274
16384, 8192, 32768, 1341.610596, 655.636818
16384, 8192, 65536, 3071.812744, 572.697215
16384, 16384, 8, 32.825535, 13.084226
16384, 16384, 16, 22.805441, 37.666163
16384, 16384, 32, 22.430944, 76.590039
16384, 16384, 64, 22.966751, 149.606439
16384, 16384, 128, 25.956736, 264.746221
16384, 16384, 256, 35.953217, 382.271648
16384, 16384, 512, 54.707935, 502.446136
16384, 16384, 1024, 92.880737, 591.894326
16384, 16384, 2048, 178.309662, 616.630426
16384, 16384, 4096, 360.073395, 610.715284
16384, 16384, 8192, 714.481628, 615.557677
16384, 16384, 16384, 1344.059692, 654.442141
16384, 16384, 32768, 3067.567627, 573.489754
16384, 16384, 65536, 6131.230469, 573.854992
16384, 32768, 8, 60.133472, 14.284781
16384, 32768, 16, 42.549919, 40.375798
16384, 32768, 32, 45.978016, 74.730798
16384, 32768, 64, 46.392639, 148.125819
16384, 32768, 128, 51.564960, 266.535555
16384, 32768, 256, 72.284515, 380.272186
16384, 32768, 512, 108.433250, 506.999294
16384, 32768, 1024, 183.346146, 599.691706
16384, 32768, 2048, 357.585815, 614.963782
16384, 32768, 4096, 711.774109, 617.899198
16384, 32768, 8192, 1420.115479, 619.392800
16384, 32768, 16384, 2698.027588, 652.038775
16384, 32768, 32768, 6138.654785, 573.160950
16384, 32768, 65536, 11377.513672, 618.489647
16384, 65536, 8, 111.791740, 15.367745
16384, 65536, 16, 89.045952, 38.586525
16384, 65536, 32, 93.713310, 73.329473
16384, 65536, 64, 92.975937, 147.822069
16384, 65536, 128, 106.450371, 258.221653
16384, 65536, 256, 147.318268, 373.175589
16384, 65536, 512, 210.974777, 521.157857
16384, 65536, 1024, 366.273193, 600.377886
16384, 65536, 2048, 713.131531, 616.723048
16384, 65536, 4096, 1420.878540, 619.060164
16384, 65536, 8192, 2842.951416, 618.800094
16384, 65536, 16384, 6253.455078, 562.638920
16384, 65536, 32768, 11983.839844, 587.196968
16384, 65536, 65536, 25881.882812, 543.768355
32768, 8, 8, 0.658016, 0.637417
32768, 8, 16, 0.651296, 1.287987
32768, 8, 32, 0.677728, 2.475509
32768, 8, 64, 0.799840, 4.195143
32768, 8, 128, 0.878880, 7.635725
32768, 8, 256, 1.077280, 12.458945
32768, 8, 512, 1.498848, 17.909452
32768, 8, 1024, 3.027168, 17.735088
32768, 8, 2048, 4.723808, 22.730430
32768, 8, 4096, 8.439392, 25.445952
32768, 8, 8192, 17.309055, 24.813412
32768, 8, 16384, 35.097824, 24.474265
32768, 8, 32768, 70.850563, 24.248035
32768, 8, 65536, 138.986404, 24.721654
32768, 16, 8, 0.726080, 1.155328
32768, 16, 16, 0.726528, 2.309232
32768, 16, 32, 0.864160, 3.882896
32768, 16, 64, 0.897536, 7.477011
32768, 16, 128, 0.989920, 13.558442
32768, 16, 256, 1.220480, 21.994253
32768, 16, 512, 1.690496, 31.758189
32768, 16, 1024, 3.492800, 30.741578
32768, 16, 2048, 5.210976, 41.210775
32768, 16, 4096, 8.470848, 50.702920
32768, 16, 8192, 17.372255, 49.446283
32768, 16, 16384, 35.141216, 48.888089
32768, 16, 32768, 69.534462, 49.413970
32768, 16, 65536, 138.520569, 49.609583
32768, 32, 8, 0.743232, 2.257332
32768, 32, 16, 0.740992, 4.528312
32768, 32, 32, 0.746272, 8.992547
32768, 32, 64, 0.940288, 14.274108
32768, 32, 128, 0.980320, 27.382433
32768, 32, 256, 1.241888, 43.230218
32768, 32, 512, 1.707840, 62.871337
32768, 32, 1024, 3.245280, 66.172522
32768, 32, 2048, 5.310528, 80.876468
32768, 32, 4096, 8.944544, 96.035469
32768, 32, 8192, 16.203104, 106.028260
32768, 32, 16384, 42.135296, 81.546214
32768, 32, 32768, 85.395935, 80.471602
32768, 32, 65536, 153.856445, 89.329344
32768, 64, 8, 1.210464, 2.772031
32768, 64, 16, 1.081152, 6.207163
32768, 64, 32, 1.079776, 12.430145
32768, 64, 64, 1.157376, 23.193452
32768, 64, 128, 1.259264, 42.633706
32768, 64, 256, 1.565728, 68.577803
32768, 64, 512, 2.184672, 98.297755
32768, 64, 1024, 3.914080, 109.731211
32768, 64, 2048, 6.219744, 138.107522
32768, 64, 4096, 8.961376, 191.710166
32768, 64, 8192, 15.859584, 216.649684
32768, 64, 16384, 39.933311, 172.085595
32768, 64, 32768, 70.642334, 194.556077
32768, 64, 65536, 153.224091, 179.396011
32768, 128, 8, 1.566592, 4.283749
32768, 128, 16, 1.513792, 8.866325
32768, 128, 32, 1.501152, 17.881963
32768, 128, 64, 1.626080, 33.016266
32768, 128, 128, 1.812032, 59.256229
32768, 128, 256, 1.940416, 110.671303
32768, 128, 512, 2.722464, 157.760292
32768, 128, 1024, 4.250304, 202.101641
32768, 128, 2048, 5.825920, 294.886797
32768, 128, 4096, 8.980992, 382.582872
32768, 128, 8192, 16.019745, 428.967360
32768, 128, 16384, 33.909760, 405.307957
32768, 128, 32768, 83.445953, 329.408313
32768, 128, 65536, 232.836029, 236.112863
32768, 256, 8, 1.916896, 7.001826
32768, 256, 16, 1.763520, 15.221571
32768, 256, 32, 1.600096, 33.552419
32768, 256, 64, 1.810016, 59.322227
32768, 256, 128, 2.096416, 102.435950
32768, 256, 256, 2.144672, 200.262206
32768, 256, 512, 2.900512, 296.152357
32768, 256, 1024, 4.629696, 371.079863
32768, 256, 2048, 8.061920, 426.197949
32768, 256, 4096, 13.574656, 506.233669
32768, 256, 8192, 26.783457, 513.148674
32768, 256, 16384, 51.771328, 530.946216
32768, 256, 32768, 104.099548, 528.105859
32768, 256, 65536, 212.543167, 517.312150
32768, 512, 8, 3.781376, 7.098883
32768, 512, 16, 3.557440, 15.091496
32768, 512, 32, 3.506880, 30.618151
32768, 512, 64, 3.989568, 53.827473
32768, 512, 128, 3.094560, 138.790892
32768, 512, 256, 3.381216, 254.048676
32768, 512, 512, 4.442944, 386.677595
32768, 512, 1024, 6.844032, 502.039431
32768, 512, 2048, 12.707296, 540.787550
32768, 512, 4096, 24.318913, 565.152547
32768, 512, 8192, 50.746719, 541.666359
32768, 512, 16384, 96.827232, 567.769831
32768, 512, 32768, 215.043167, 511.298100
32768, 512, 65536, 419.986298, 523.594048
32768, 1024, 8, 7.160160, 7.498029
32768, 1024, 16, 4.972704, 21.592716
32768, 1024, 32, 4.889472, 43.920563
32768, 1024, 64, 4.335744, 99.059525
32768, 1024, 128, 4.750592, 180.818184
32768, 1024, 256, 5.236544, 328.076471
32768, 1024, 512, 7.443232, 461.623903
32768, 1024, 1024, 12.876000, 533.702039
32768, 1024, 2048, 24.257664, 566.579515
32768, 1024, 4096, 46.096992, 596.303342
32768, 1024, 8192, 91.956573, 597.842865
32768, 1024, 16384, 170.511780, 644.830304
32768, 1024, 32768, 419.083099, 524.722486
32768, 1024, 65536, 688.929993, 638.388016
32768, 2048, 8, 6.146272, 17.469806
32768, 2048, 16, 6.126720, 35.051115
32768, 2048, 32, 6.092512, 70.495835
32768, 2048, 64, 5.793344, 148.272475
32768, 2048, 128, 6.407104, 268.137822
32768, 2048, 256, 8.797856, 390.546709
32768, 2048, 512, 12.211520, 562.743013
32768, 2048, 1024, 22.777248, 603.404552
32768, 2048, 2048, 45.538048, 603.622510
32768, 2048, 4096, 88.453987, 621.516148
32768, 2048, 8192, 187.034531, 587.865580
32768, 2048, 16384, 332.755432, 660.852699
32768, 2048, 32768, 810.625000, 542.550071
32768, 2048, 65536, 1500.154297, 586.345887
32768, 4096, 8, 13.375200, 16.055712
32768, 4096, 16, 13.062848, 32.879256
32768, 4096, 32, 12.564288, 68.367857
32768, 4096, 64, 12.215168, 140.643741
32768, 4096, 128, 12.898496, 266.385625
32768, 4096, 256, 17.770784, 386.699176
32768, 4096, 512, 26.718431, 514.397537
32768, 4096, 1024, 46.459713, 591.647880
32768, 4096, 2048, 91.474716, 600.992096
32768, 4096, 4096, 176.203873, 623.999695
32768, 4096, 8192, 365.800568, 601.153593
32768, 4096, 16384, 686.837524, 640.332881
32768, 4096, 32768, 1377.980103, 638.332368
32768, 4096, 65536, 2805.134521, 627.142332
32768, 8192, 8, 22.825409, 18.816606
32768, 8192, 16, 23.511616, 36.534854
32768, 8192, 32, 24.132160, 71.190764
32768, 8192, 64, 23.759424, 144.615198
32768, 8192, 128, 25.601664, 268.418013
32768, 8192, 256, 36.000961, 381.764677
32768, 8192, 512, 53.245953, 516.241880
32768, 8192, 1024, 96.097374, 572.082036
32768, 8192, 2048, 176.735321, 622.123309
32768, 8192, 4096, 355.695160, 618.232549
32768, 8192, 8192, 706.666199, 622.365484
32768, 8192, 16384, 1336.137207, 658.322587
32768, 8192, 32768, 3197.883545, 550.119659
32768, 8192, 65536, 5628.214844, 625.142662
32768, 16384, 8, 66.285278, 12.959038
32768, 16384, 16, 40.007103, 42.942048
32768, 16384, 32, 47.842529, 71.818399
32768, 16384, 64, 47.069855, 145.994665
32768, 16384, 128, 50.955425, 269.723887
32768, 16384, 256, 73.912926, 371.894231
32768, 16384, 512, 108.972702, 504.489476
32768, 16384, 1024, 182.676575, 601.889777
32768, 16384, 2048, 356.722534, 616.452017
32768, 16384, 4096, 703.837524, 624.866728
32768, 16384, 8192, 1406.837402, 625.238781
32768, 16384, 16384, 2732.197754, 643.884068
32768, 16384, 32768, 6411.586426, 548.762346
32768, 16384, 65536, 11264.136719, 624.714933
32768, 32768, 8, 123.708450, 13.887385
32768, 32768, 16, 90.500961, 37.966158
32768, 32768, 32, 94.176193, 72.969053
32768, 32768, 64, 95.679070, 143.645788
32768, 32768, 128, 108.459106, 253.439214
32768, 32768, 256, 154.988800, 354.706801
32768, 32768, 512, 221.253571, 496.946388
32768, 32768, 1024, 369.083099, 595.807085
32768, 32768, 2048, 717.437622, 613.021450
32768, 32768, 4096, 1408.751709, 624.389164
32768, 32768, 8192, 2811.188232, 625.791821
32768, 32768, 16384, 6031.983398, 583.296899
32768, 32768, 32768, 11365.402344, 619.148729
32768, 32768, 65536, 23203.250000, 606.542137
32768, 65536, 8, 247.306534, 13.893583
32768, 65536, 16, 184.963547, 37.152984
32768, 65536, 32, 184.733734, 74.398406
32768, 65536, 64, 188.820709, 145.576144
32768, 65536, 128, 220.782944, 249.002846
32768, 65536, 256, 296.220825, 371.179719
32768, 65536, 512, 435.036377, 505.480317
32768, 65536, 1024, 732.791138, 600.177361
32768, 65536, 2048, 1449.350952, 606.898765
32768, 65536, 4096, 2808.778809, 626.328638
32768, 65536, 8192, 5618.814453, 626.188538
32768, 65536, 16384, 12180.669922, 577.708325
32768, 65536, 32768, 23144.302734, 608.086966
32768, 65536, 65536, 47673.851562, 590.417949
65536, 8, 8, 0.842432, 0.995761
65536, 8, 16, 0.849280, 1.975463
65536, 8, 32, 0.890080, 3.769822
65536, 8, 64, 1.309920, 5.123127
65536, 8, 128, 1.362816, 9.848558
65536, 8, 256, 1.747104, 15.364595
65536, 8, 512, 2.903936, 18.487698
65536, 8, 1024, 4.670144, 22.991621
65536, 8, 2048, 8.619456, 24.914375
65536, 8, 4096, 15.910432, 26.994662
65536, 8, 8192, 33.462849, 25.670064
65536, 8, 16384, 71.240509, 24.115309
65536, 8, 32768, 139.245605, 24.675636
65536, 8, 65536, 287.518616, 23.900879
65536, 16, 8, 0.866912, 1.935285
65536, 16, 16, 0.884544, 3.793416
65536, 16, 32, 0.916960, 7.318625
65536, 16, 64, 1.306560, 10.272603
65536, 16, 128, 1.400960, 19.160823
65536, 16, 256, 1.832608, 29.295459
65536, 16, 512, 3.033504, 35.396090
65536, 16, 1024, 4.916576, 43.678440
65536, 16, 2048, 8.735776, 49.165264
65536, 16, 4096, 16.134016, 53.241143
65536, 16, 8192, 33.539841, 51.222274
65536, 16, 16384, 68.553825, 50.120818
65536, 16, 32768, 138.056412, 49.776375
65536, 16, 65536, 280.440308, 49.008274
65536, 32, 8, 1.010208, 3.321537
65536, 32, 16, 1.003680, 6.686281
65536, 32, 32, 1.019360, 13.166863
65536, 32, 64, 1.343104, 19.986200
65536, 32, 128, 1.449344, 37.042338
65536, 32, 256, 1.852320, 57.967406
65536, 32, 512, 3.461632, 62.036740
65536, 32, 1024, 5.318976, 80.748012
65536, 32, 2048, 9.275616, 92.607703
65536, 32, 4096, 16.804832, 102.231720
65536, 32, 8192, 34.496735, 99.602872
65536, 32, 16384, 89.670624, 76.635440
65536, 32, 32768, 142.487717, 96.456703
65536, 32, 65536, 311.019806, 88.379551
65536, 64, 8, 2.111168, 3.178755
65536, 64, 16, 2.011072, 6.673940
65536, 64, 32, 2.053952, 13.069218
65536, 64, 64, 1.911552, 28.085604
65536, 64, 128, 2.105120, 51.006206
65536, 64, 256, 2.786176, 77.076383
65536, 64, 512, 4.354464, 98.633661
65536, 64, 1024, 6.912416, 124.268195
65536, 64, 2048, 10.073792, 170.540234
65536, 64, 4096, 18.185568, 188.939596
65536, 64, 8192, 35.678242, 192.608922
65536, 64, 16384, 81.639427, 168.348748
65536, 64, 32768, 135.655685, 202.629109
65536, 64, 65536, 413.931915, 132.813101
65536, 128, 8, 2.070912, 6.481093
