8192, 8, 8192, 5.026144, 21.363133
8192, 8, 16384, 9.436096, 22.758179
8192, 8, 32768, 19.527617, 21.994324
8192, 8, 65536, 36.751362, 23.373106
8192, 16, 8, 0.410976, 0.510286
8192, 16, 16, 0.412128, 1.017719
8192, 16, 32, 0.413696, 2.027723
8192, 16, 64, 0.419040, 4.003727
8192, 16, 128, 0.429600, 7.810622
8192, 16, 256, 0.494688, 13.565897
8192, 16, 512, 0.583552, 23.000131
8192, 16, 1024, 0.789792, 33.988120
8192, 16, 2048, 1.215936, 44.152894
8192, 16, 4096, 2.714784, 39.551650
8192, 16, 8192, 5.024000, 42.744498
8192, 16, 16384, 9.456320, 45.419015
8192, 16, 32768, 19.406752, 44.262609
8192, 16, 65536, 36.709793, 46.799145
8192, 32, 8, 0.418144, 1.003076
8192, 32, 16, 0.412576, 2.033227
8192, 32, 32, 0.420896, 3.986072
8192, 32, 64, 0.414720, 8.090864
8192, 32, 128, 0.427648, 15.692547
8192, 32, 256, 0.496032, 27.058280
8192, 32, 512, 0.581472, 46.164814
8192, 32, 1024, 0.759008, 70.733236
8192, 32, 2048, 1.293632, 83.002106
8192, 32, 4096, 2.818208, 76.200325
8192, 32, 8192, 5.370240, 79.977191
8192, 32, 16384, 9.504128, 90.381087
8192, 32, 32768, 18.031904, 95.274847
8192, 32, 65536, 35.484352, 96.830677
8192, 64, 8, 0.422976, 1.983235
8192, 64, 16, 0.414080, 4.051685
8192, 64, 32, 0.411872, 8.146811
8192, 64, 64, 0.450016, 14.912551
8192, 64, 128, 0.460064, 29.173708
8192, 64, 256, 0.525824, 51.050437
8192, 64, 512, 0.656384, 81.792201
8192, 64, 1024, 0.801504, 133.965869
8192, 64, 2048, 0.996736, 215.451601
8192, 64, 4096, 2.770272, 155.037746
8192, 64, 8192, 4.868096, 176.453686
8192, 64, 16384, 10.068672, 170.626959
8192, 64, 32768, 18.384640, 186.893727
8192, 64, 65536, 37.155041, 184.953307
8192, 128, 8, 0.452224, 3.709935
8192, 128, 16, 0.456832, 7.345027
8192, 128, 32, 0.460224, 14.581783
8192, 128, 64, 0.448960, 29.895253
8192, 128, 128, 0.481824, 55.712345
8192, 128, 256, 0.570784, 94.058512
8192, 128, 512, 0.674720, 159.138879
8192, 128, 1024, 0.840000, 255.652823
8192, 128, 2048, 1.211008, 354.660536
8192, 128, 4096, 2.897920, 296.417255
8192, 128, 8192, 5.040000, 340.870423
8192, 128, 16384, 9.450208, 363.587123
8192, 128, 32768, 18.074911, 380.192612
8192, 128, 65536, 38.405281, 357.864725
8192, 256, 8, 0.503008, 6.670755
8192, 256, 16, 0.498112, 13.472646
8192, 256, 32, 0.500864, 26.797238
8192, 256, 64, 0.534080, 50.261280
8192, 256, 128, 0.596896, 89.943796
8192, 256, 256, 0.732288, 146.628351
8192, 256, 512, 1.000352, 214.672795
8192, 256, 1024, 1.267008, 338.985032
8192, 256, 2048, 2.088096, 411.376440
8192, 256, 4096, 3.535200, 485.965960
8192, 256, 8192, 6.152416, 558.475517
8192, 256, 16384, 12.338016, 556.973497
8192, 256, 32768, 25.257792, 544.144778
8192, 256, 65536, 38.590111, 712.301420
8192, 512, 8, 0.709632, 9.456855
8192, 512, 16, 0.678624, 19.777923
8192, 512, 32, 0.671936, 39.949559
8192, 512, 64, 0.729248, 73.619800
8192, 512, 128, 0.829280, 129.478801
8192, 512, 256, 1.018720, 210.802142
8192, 512, 512, 1.410784, 304.438332
8192, 512, 1024, 2.131552, 402.989684
8192, 512, 2048, 2.759712, 622.523992
8192, 512, 4096, 4.804928, 715.093746
8192, 512, 8192, 8.141216, 844.093492
8192, 512, 16384, 15.144768, 907.501228
8192, 512, 32768, 30.257280, 908.468652
8192, 512, 65536, 63.357407, 867.705677
8192, 1024, 8, 1.207200, 11.118102
8192, 1024, 16, 1.169216, 22.958585
8192, 1024, 32, 1.146688, 46.819267
8192, 1024, 64, 1.291104, 83.164629
8192, 1024, 128, 1.496992, 143.453249
8192, 1024, 256, 1.626944, 263.989875
8192, 1024, 512, 2.214528, 387.890073
8192, 1024, 1024, 3.291680, 521.917947
8192, 1024, 2048, 5.795744, 592.844313
8192, 1024, 4096, 9.902752, 693.943232
8192, 1024, 8192, 19.007681, 723.070606
8192, 1024, 16384, 29.932673, 918.320631
8192, 1024, 32768, 62.951935, 873.294547
8192, 1024, 65536, 124.962944, 879.870138
8192, 2048, 8, 1.957952, 13.710012
8192, 2048, 16, 1.875648, 28.623223
8192, 2048, 32, 1.869888, 57.422790
8192, 2048, 64, 1.847776, 116.219909
8192, 2048, 128, 1.982720, 216.619959
8192, 2048, 256, 2.496192, 344.121553
8192, 2048, 512, 3.382592, 507.890676
8192, 2048, 1024, 5.246400, 654.920310
8192, 2048, 2048, 9.216928, 745.579007
8192, 2048, 4096, 15.944288, 861.994912
8192, 2048, 8192, 30.632511, 897.340429
8192, 2048, 16384, 62.289951, 882.575443
8192, 2048, 32768, 126.298592, 870.565233
8192, 2048, 65536, 251.328186, 874.960859
8192, 4096, 8, 3.125312, 17.178154
8192, 4096, 16, 3.080064, 34.861022
8192, 4096, 32, 3.121824, 68.789388
8192, 4096, 64, 3.182272, 134.965438
8192, 4096, 128, 3.323872, 258.431563
8192, 4096, 256, 3.989120, 430.668146
8192, 4096, 512, 5.519264, 622.542009
8192, 4096, 1024, 8.981312, 765.138526
8192, 4096, 2048, 18.058369, 761.081778
8192, 4096, 4096, 31.085665, 884.259382
8192, 4096, 8192, 62.155071, 884.490682
8192, 4096, 16384, 125.510689, 876.030272
8192, 4096, 32768, 250.355301, 878.360972
8192, 4096, 65536, 501.803711, 876.447586
8192, 8192, 8, 5.398048, 19.891298
8192, 8192, 16, 5.342720, 40.194576
8192, 8192, 32, 5.431264, 79.078597
8192, 8192, 64, 5.536672, 155.146167
8192, 8192, 128, 5.770656, 297.710847
8192, 8192, 256, 6.736096, 510.083865
8192, 8192, 512, 10.553152, 651.174892
8192, 8192, 1024, 17.164160, 800.732196
8192, 8192, 2048, 33.122463, 829.883650
8192, 8192, 4096, 64.133408, 857.206617
8192, 8192, 8192, 125.278595, 877.653224
8192, 8192, 16384, 251.017242, 876.044703
8192, 8192, 32768, 500.442200, 878.832064
8192, 8192, 65536, 1003.970642, 876.130502
8192, 16384, 8, 10.568896, 20.318902
8192, 16384, 16, 10.148448, 42.321420
8192, 16384, 32, 9.791104, 87.732030
8192, 16384, 64, 9.686272, 177.363074
8192, 16384, 128, 10.134816, 339.026755
8192, 16384, 256, 12.464480, 551.322434
8192, 16384, 512, 18.847809, 729.203881
8192, 16384, 1024, 32.750626, 839.305820
8192, 16384, 2048, 67.556580, 813.770942
8192, 16384, 4096, 140.444901, 782.877572
8192, 16384, 8192, 276.549103, 795.165572
8192, 16384, 16384, 505.063080, 870.791528
8192, 16384, 32768, 1005.789185, 874.546392
8192, 16384, 65536, 2009.211426, 875.576648
8192, 32768, 8, 25.556448, 16.805807
8192, 32768, 16, 19.075775, 45.030593
8192, 32768, 32, 18.279327, 93.985237
8192, 32768, 64, 18.609377, 184.636694
8192, 32768, 128, 19.336161, 355.393596
8192, 32768, 256, 23.626753, 581.709024
8192, 32768, 512, 37.270977, 737.511943
8192, 32768, 1024, 68.450111, 803.148165
8192, 32768, 2048, 134.329025, 818.521258
8192, 32768, 4096, 277.164429, 793.400245
8192, 32768, 8192, 550.790100, 798.497742
8192, 32768, 16384, 1001.530518, 878.265102
8192, 32768, 32768, 2001.924561, 878.763685
8192, 32768, 65536, 3983.180664, 883.323531
8192, 65536, 8, 49.884865, 17.219521
8192, 65536, 16, 37.249279, 46.121347
8192, 65536, 32, 35.671360, 96.323040
8192, 65536, 64, 36.384991, 188.867650
8192, 65536, 128, 37.831039, 363.296794
8192, 65536, 256, 46.259617, 594.207055
8192, 65536, 512, 76.829407, 715.553897
8192, 65536, 1024, 134.043808, 820.262901
8192, 65536, 2048, 278.091553, 790.755143
8192, 65536, 4096, 551.132629, 798.001475
8192, 65536, 8192, 1098.417358, 800.796979
8192, 65536, 16384, 1990.205811, 883.938030
8192, 65536, 32768, 3974.031738, 885.357098
8192, 65536, 65536, 8284.659180, 849.386108
16384, 8, 8, 0.415776, 0.504395
16384, 8, 16, 0.427168, 0.981886
16384, 8, 32, 0.434304, 1.931506
16384, 8, 64, 0.457600, 3.666350
16384, 8, 128, 0.501824, 6.686494
16384, 8, 256, 0.581664, 11.537393
16384, 8, 512, 0.719232, 18.661256
16384, 8, 1024, 1.136288, 23.623892
16384, 8, 2048, 2.979456, 18.019092
16384, 8, 4096, 5.269728, 20.375659
16384, 8, 8192, 9.061088, 23.700065
16384, 8, 16384, 17.389343, 24.698847
16384, 8, 32768, 34.025120, 25.245861
16384, 8, 65536, 67.347778, 25.509185
16384, 16, 8, 0.415040, 1.010578
16384, 16, 16, 0.418464, 2.004619
16384, 16, 32, 0.425248, 3.945278
16384, 16, 64, 0.438240, 7.656634
16384, 16, 128, 0.483200, 13.888423
16384, 16, 256, 0.564800, 23.763761
16384, 16, 512, 0.695136, 38.616249
16384, 16, 1024, 1.086656, 49.405785
16384, 16, 2048, 3.032032, 35.413275
16384, 16, 4096, 5.354528, 40.105938
16384, 16, 8192, 9.067328, 47.367505
16384, 16, 16384, 17.405504, 49.351828
16384, 16, 32768, 34.065762, 50.431484
16384, 16, 65536, 67.407166, 50.973421
16384, 32, 8, 0.416128, 2.015872
16384, 32, 16, 0.413792, 4.054505
16384, 32, 32, 0.424704, 7.900663
16384, 32, 64, 0.444288, 15.104812
16384, 32, 128, 0.491200, 27.324456
16384, 32, 256, 0.566720, 47.366504
16384, 32, 512, 0.682656, 78.644430
16384, 32, 1024, 1.136960, 94.439716
16384, 32, 2048, 2.940864, 73.022200
16384, 32, 4096, 5.005152, 85.810922
16384, 32, 8192, 9.337696, 91.992013
16384, 32, 16384, 19.343616, 88.814153
16384, 32, 32768, 36.924160, 93.054895
16384, 32, 65536, 70.122017, 97.999858
16384, 64, 8, 0.455072, 3.686717
16384, 64, 16, 0.455808, 7.361527
16384, 64, 32, 0.458464, 14.637761
16384, 64, 64, 0.457792, 29.318495
16384, 64, 128, 0.494112, 54.326842
16384, 64, 256, 0.569248, 94.312302
16384, 64, 512, 0.690144, 155.582287
16384, 64, 1024, 1.292224, 166.185086
16384, 64, 2048, 3.152608, 136.235377
16384, 64, 4096, 5.492288, 156.399927
16384, 64, 8192, 10.143200, 169.373268
16384, 64, 16384, 19.318272, 177.861348
16384, 64, 32768, 37.853504, 181.540595
16384, 64, 65536, 69.409920, 198.010535
16384, 128, 8, 0.551712, 6.081875
16384, 128, 16, 0.500640, 13.404616
16384, 128, 32, 0.502176, 26.727229
16384, 128, 64, 0.535008, 50.174100
16384, 128, 128, 0.594144, 90.360405
16384, 128, 256, 0.733504, 146.385272
16384, 128, 512, 0.991040, 216.689908
16384, 128, 1024, 1.319136, 325.589418
16384, 128, 2048, 3.037344, 282.810727
16384, 128, 4096, 5.167936, 332.431936
16384, 128, 8192, 9.423744, 364.608139
16384, 128, 16384, 17.896288, 383.987322
16384, 128, 32768, 34.831455, 394.582864
16384, 128, 65536, 71.671776, 383.523226
16384, 256, 8, 0.699264, 9.597071
16384, 256, 16, 0.701440, 19.134599
16384, 256, 32, 0.660256, 40.656267
16384, 256, 64, 0.717760, 74.798107
16384, 256, 128, 0.810912, 132.411631
16384, 256, 256, 1.001856, 214.350537
16384, 256, 512, 1.391488, 308.660041
16384, 256, 1024, 2.301152, 373.288450
16384, 256, 2048, 3.334368, 515.236148
16384, 256, 4096, 5.509920, 623.597759
16384, 256, 8192, 9.864640, 696.624257
16384, 256, 16384, 18.533377, 741.575352
16384, 256, 32768, 35.841919, 766.917383
16384, 256, 65536, 70.610977, 778.569899
16384, 512, 8, 1.260672, 10.646523
16384, 512, 16, 1.154816, 23.244867
16384, 512, 32, 1.090304, 49.240478
16384, 512, 64, 1.231840, 87.165688
16384, 512, 128, 1.424448, 150.759005
16384, 512, 256, 1.597472, 268.860263
16384, 512, 512, 2.060000, 416.987128
16384, 512, 1024, 3.344736, 513.639004
16384, 512, 2048, 6.072416, 565.833094
16384, 512, 4096, 11.665888, 589.063411
16384, 512, 8192, 17.796480, 772.281665
16384, 512, 16384, 36.181728, 759.714694
16384, 512, 32768, 70.791107, 776.588806
16384, 512, 65536, 143.352127, 767.000567
16384, 1024, 8, 2.131616, 12.593049
16384, 1024, 16, 2.135840, 25.136290
16384, 1024, 32, 2.133120, 50.336680
16384, 1024, 64, 2.390496, 89.834228
16384, 1024, 128, 1.903360, 225.651862
16384, 1024, 256, 2.330112, 368.649003
16384, 1024, 512, 3.468352, 495.332330
16384, 1024, 1024, 5.311008, 646.953244
16384, 1024, 2048, 8.933696, 769.216664
16384, 1024, 4096, 16.948736, 810.909745
16384, 1024, 8192, 33.749634, 814.461895
16384, 1024, 16384, 61.677952, 891.332798
16384, 1024, 32768, 125.259010, 877.790448
16384, 1024, 65536, 298.442444, 736.833283
16384, 2048, 8, 3.243648, 16.551454
16384, 2048, 16, 3.145024, 34.140973
16384, 2048, 32, 3.211104, 66.876803
16384, 2048, 64, 3.261248, 131.697042
16384, 2048, 128, 3.381600, 254.019838
16384, 2048, 256, 3.910752, 439.298348
16384, 2048, 512, 5.555872, 618.440068
16384, 2048, 1024, 8.817312, 779.369890
16384, 2048, 2048, 17.760000, 773.867971
16384, 2048, 4096, 33.492065, 820.725457
16384, 2048, 8192, 67.967102, 808.855751
16384, 2048, 16384, 124.503075, 883.120060
16384, 2048, 32768, 250.782104, 876.866099
16384, 2048, 65536, 588.832092, 746.910124
16384, 4096, 8, 5.500064, 19.522352
16384, 4096, 16, 5.418272, 39.634105
16384, 4096, 32, 5.524416, 77.745183
16384, 4096, 64, 5.616480, 152.941607
16384, 4096, 128, 5.879296, 292.209640
16384, 4096, 256, 7.233888, 474.982992
16384, 4096, 512, 10.054944, 683.439674
16384, 4096, 1024, 16.589439, 828.472562
16384, 4096, 2048, 35.163746, 781.708262
16384, 4096, 4096, 67.293983, 816.946457
16384, 4096, 8192, 135.350433, 812.344372
16384, 4096, 16384, 251.405243, 874.692679
16384, 4096, 32768, 498.862061, 881.615753
16384, 4096, 65536, 1195.121826, 735.999697
16384, 8192, 8, 10.203200, 21.047158
16384, 8192, 16, 10.053216, 42.722322
16384, 8192, 32, 10.230432, 83.964538
16384, 8192, 64, 10.418240, 164.901844
16384, 8192, 128, 10.930336, 314.352078
16384, 8192, 256, 12.544448, 547.807901
16384, 8192, 512, 20.238304, 679.103113
16384, 8192, 1024, 33.211201, 827.666272
16384, 8192, 2048, 67.238113, 817.625281
16384, 8192, 4096, 139.785538, 786.570375
16384, 8192, 8192, 277.177643, 793.362420
16384, 8192, 16384, 504.588623, 871.610320
16384, 8192, 32768, 1006.288025, 874.112859
16384, 8192, 65536, 2430.106689, 723.926489
16384, 16384, 8, 29.372480, 14.622419
16384, 16384, 16, 20.101984, 42.731775
16384, 16384, 32, 20.667521, 83.124965
16384, 16384, 64, 21.284256, 161.432650
16384, 16384, 128, 22.780416, 301.660318
16384, 16384, 256, 25.615841, 536.538909
16384, 16384, 512, 41.684734, 659.421036
16384, 16384, 1024, 66.731773, 823.829169
16384, 16384, 2048, 133.600449, 822.984982
16384, 16384, 4096, 277.230164, 793.212119
16384, 16384, 8192, 551.586548, 797.344774
16384, 16384, 16384, 998.343384, 881.068895
16384, 16384, 32768, 2177.271240, 807.992395
16384, 16384, 65536, 4877.000977, 721.434592
16384, 32768, 8, 57.617088, 14.908658
16384, 32768, 16, 38.924129, 44.136810
16384, 32768, 32, 36.362625, 94.491908
16384, 32768, 64, 36.563713, 187.944470
16384, 32768, 128, 38.902912, 353.287057
16384, 32768, 256, 47.170784, 582.729146
16384, 32768, 512, 81.970177, 670.677844
16384, 32768, 1024, 134.740570, 816.021208
16384, 32768, 2048, 280.510193, 783.937023
16384, 32768, 4096, 551.119995, 798.019769
16384, 32768, 8192, 1098.903564, 800.442669
16384, 32768, 16384, 1995.430298, 881.623681
16384, 32768, 32768, 4572.953125, 769.401547
16384, 32768, 65536, 8284.188477, 849.434370
16384, 65536, 8, 113.903587, 15.082817
16384, 65536, 16, 77.463905, 44.355804
16384, 65536, 32, 71.907074, 95.567060
16384, 65536, 64, 72.264130, 190.189731
16384, 65536, 128, 76.994530, 357.009658
16384, 65536, 256, 93.411392, 588.531871
16384, 65536, 512, 154.034531, 713.808536
16384, 65536, 1024, 271.780243, 809.118143
16384, 65536, 2048, 553.945496, 793.949323
16384, 65536, 4096, 1101.088379, 798.854405
16384, 65536, 8192, 2200.733643, 799.378248
16384, 65536, 16384, 4410.414062, 797.756664
16384, 65536, 32768, 7952.721191, 884.838566
16384, 65536, 65536, 18837.765625, 747.102874
32768, 8, 8, 0.467136, 0.897876
32768, 8, 16, 0.466848, 1.796861
32768, 8, 32, 0.485056, 3.458820
32768, 8, 64, 0.517184, 6.487910
32768, 8, 128, 0.595936, 11.261086
32768, 8, 256, 0.736704, 18.218678
32768, 8, 512, 0.982784, 27.313780
32768, 8, 1024, 3.021728, 17.767016
32768, 8, 2048, 5.052992, 21.249625
32768, 8, 4096, 9.466688, 22.684635
32768, 8, 8192, 18.486944, 23.232435
32768, 8, 16384, 39.225952, 21.898601
32768, 8, 32768, 75.121567, 22.869423
32768, 8, 65536, 137.208420, 25.042004
32768, 16, 8, 0.463936, 1.808139
32768, 16, 16, 0.468576, 3.580468
32768, 16, 32, 0.546784, 6.136689
32768, 16, 64, 0.518272, 12.948580
32768, 16, 128, 0.598880, 22.411456
32768, 16, 256, 0.778272, 34.491215
32768, 16, 512, 0.999808, 53.697400
32768, 16, 1024, 3.064864, 35.033915
32768, 16, 2048, 5.164672, 41.580253
32768, 16, 4096, 9.552096, 44.963609
32768, 16, 8192, 18.589409, 46.208756
32768, 16, 16384, 39.556129, 43.431623
32768, 16, 32768, 70.020988, 49.070627
32768, 16, 65536, 137.799042, 49.869343
32768, 32, 8, 0.452704, 3.706001
32768, 32, 16, 0.455008, 7.374471
32768, 32, 32, 0.458528, 14.635717
32768, 32, 64, 0.572448, 23.446274
32768, 32, 128, 0.636320, 42.185608
32768, 32, 256, 0.749792, 71.602648
32768, 32, 512, 1.010976, 106.208443
32768, 32, 1024, 3.017952, 71.156986
32768, 32, 2048, 5.246176, 81.868536
32768, 32, 4096, 9.614304, 89.345365
32768, 32, 8192, 18.366720, 93.538035
32768, 32, 16384, 38.030464, 90.347933
32768, 32, 32768, 75.585312, 90.916443
32768, 32, 65536, 141.507385, 97.124933
32768, 64, 8, 0.671168, 4.999409
32768, 64, 16, 0.548384, 12.237568
32768, 64, 32, 0.502592, 26.705105
32768, 64, 64, 0.564064, 47.589537
32768, 64, 128, 0.639040, 84.012099
32768, 64, 256, 0.757344, 141.777292
32768, 64, 512, 1.071584, 200.402738
32768, 64, 1024, 3.225536, 133.155145
32768, 64, 2048, 5.572608, 154.145682
32768, 64, 4096, 9.465952, 181.491194
32768, 64, 8192, 17.933567, 191.594557
32768, 64, 16384, 38.314911, 179.354395
32768, 64, 32768, 74.058723, 185.581046
32768, 64, 65536, 140.059265, 196.258282
32768, 128, 8, 0.764768, 8.775062
32768, 128, 16, 0.708896, 18.933346
32768, 128, 32, 0.675392, 39.745136
32768, 128, 64, 0.738176, 72.729393
32768, 128, 128, 0.826528, 129.909913
32768, 128, 256, 1.028448, 208.808192
32768, 128, 512, 1.804384, 238.029561
32768, 128, 1024, 3.362368, 255.472760
32768, 128, 2048, 5.370464, 319.895444
32768, 128, 4096, 9.630144, 356.793605
32768, 128, 8192, 18.166945, 378.266564
32768, 128, 16384, 35.530113, 386.823855
32768, 128, 32768, 70.168800, 391.738074
32768, 128, 65536, 199.804703, 275.146584
32768, 256, 8, 1.253600, 10.706583
32768, 256, 16, 1.238016, 21.682713
32768, 256, 32, 1.059136, 50.689514
32768, 256, 64, 1.201024, 89.402191
32768, 256, 128, 1.400064, 153.384678
32768, 256, 256, 1.609408, 266.866279
32768, 256, 512, 2.665472, 322.266919
32768, 256, 1024, 3.893952, 441.193668
32768, 256, 2048, 6.575712, 522.524972
32768, 256, 4096, 11.914976, 576.748758
32768, 256, 8192, 21.410816, 641.913658
32768, 256, 16384, 36.449665, 754.130131
32768, 256, 32768, 71.302979, 771.013814
32768, 256, 65536, 142.825531, 769.828489
32768, 512, 8, 2.228864, 12.043600
32768, 512, 16, 2.169600, 24.745156
32768, 512, 32, 2.165856, 49.575867
32768, 512, 64, 2.461472, 87.243878
32768, 512, 128, 2.012416, 213.423444
32768, 512, 256, 2.648704, 324.307073
32768, 512, 512, 3.910432, 439.334292
32768, 512, 1024, 5.459392, 629.369313
32768, 512, 2048, 11.022784, 623.431207
32768, 512, 4096, 21.099424, 651.387218
32768, 512, 8192, 33.374016, 823.628503
32768, 512, 16384, 68.582336, 801.599716
32768, 512, 32768, 141.340668, 777.915971
32768, 512, 65536, 287.183044, 765.721827
32768, 1024, 8, 3.998656, 13.426284
32768, 1024, 16, 3.417216, 31.421537
32768, 1024, 32, 3.196320, 67.186127
32768, 1024, 64, 3.184448, 134.873212
32768, 1024, 128, 3.447712, 249.148848
32768, 1024, 256, 4.215296, 407.560229
32768, 1024, 512, 6.166592, 557.191682
32768, 1024, 1024, 9.117920, 753.674932
32768, 1024, 2048, 16.726433, 821.687177
32768, 1024, 4096, 33.898655, 810.881457
32768, 1024, 8192, 66.606941, 825.373158
32768, 1024, 16384, 124.658142, 882.021510
32768, 1024, 32768, 296.895569, 740.672306
32768, 1024, 65536, 534.588440, 822.697646
32768, 2048, 8, 5.545568, 19.362161
32768, 2048, 16, 5.604672, 38.315956
32768, 2048, 32, 5.709216, 75.228669
32768, 2048, 64, 5.886720, 145.920552
32768, 2048, 128, 6.175232, 278.206056
32768, 2048, 256, 7.467136, 460.146150
32768, 2048, 512, 10.353120, 663.756218
32768, 2048, 1024, 17.769089, 773.472154
32768, 2048, 2048, 34.432575, 798.307722
32768, 2048, 4096, 66.854019, 822.322757
32768, 2048, 8192, 135.886276, 809.141039
32768, 2048, 16384, 250.364090, 878.330137
32768, 2048, 32768, 558.580200, 787.361691
32768, 2048, 65536, 1057.395630, 831.863947
32768, 4096, 8, 10.123200, 21.213485
32768, 4096, 16, 10.107584, 42.492521
32768, 4096, 32, 10.340992, 83.066834
32768, 4096, 64, 10.559168, 162.700976
32768, 4096, 128, 11.141568, 308.392300
32768, 4096, 256, 12.730368, 539.807479
32768, 4096, 512, 19.223616, 714.948509
32768, 4096, 1024, 33.224319, 827.339465
32768, 4096, 2048, 71.069885, 773.542566
32768, 4096, 4096, 134.048538, 820.233956
32768, 4096, 8192, 270.547455, 812.805006
32768, 4096, 16384, 527.126892, 834.343035
32768, 4096, 32768, 1047.056763, 840.077953
32768, 4096, 65536, 2087.596436, 842.700521
32768, 8192, 8, 19.429024, 22.105935
32768, 8192, 16, 19.420256, 44.231831
32768, 8192, 32, 19.656096, 87.402247
32768, 8192, 64, 20.062048, 171.267352
32768, 8192, 128, 21.138111, 325.097528
32768, 8192, 256, 24.146528, 569.187223
32768, 8192, 512, 39.787071, 690.872433
32768, 8192, 1024, 71.608833, 767.720669
32768, 8192, 2048, 139.311142, 789.248880
32768, 8192, 4096, 269.172485, 816.956924
32768, 8192, 8192, 552.991333, 795.319248
32768, 8192, 16384, 1002.474792, 877.437826
32768, 8192, 32768, 2311.725830, 760.997944
32768, 8192, 65536, 3976.514160, 884.804396
32768, 16384, 8, 61.889343, 13.879505
32768, 16384, 16, 39.200512, 43.825625
32768, 16384, 32, 40.206753, 85.457631
32768, 16384, 64, 41.363327, 166.136241
32768, 16384, 128, 44.398399, 309.558352
32768, 16384, 256, 50.562912, 543.635436
32768, 16384, 512, 83.110687, 661.474272
32768, 16384, 1024, 134.804001, 815.637237
32768, 16384, 2048, 265.282318, 828.936987
32768, 16384, 4096, 547.031250, 803.984509
32768, 16384, 8192, 1090.041138, 806.950556
32768, 16384, 16384, 1992.875366, 882.753952
32768, 16384, 32768, 4701.362305, 748.386740
32768, 16384, 65536, 8284.174805, 849.435772
32768, 32768, 8, 122.719681, 13.999278
32768, 32768, 16, 83.533569, 41.132851
32768, 32768, 32, 84.709183, 81.123999
32768, 32768, 64, 88.455460, 155.376451
32768, 32768, 128, 96.492226, 284.870522
32768, 32768, 256, 126.019234, 436.247545
32768, 32768, 512, 154.770905, 710.412355
32768, 32768, 1024, 270.588318, 812.682259
32768, 32768, 2048, 533.516907, 824.349979
32768, 32768, 4096, 1101.161011, 798.801714
32768, 32768, 8192, 2199.965088, 799.657510
32768, 32768, 16384, 4385.930664, 802.209948
32768, 32768, 32768, 8294.219727, 848.407041
32768, 32768, 65536, 16525.123047, 851.657733
32768, 65536, 8, 244.341827, 14.062160
32768, 65536, 16, 166.138184, 41.362843
32768, 65536, 32, 154.361191, 89.037246
32768, 65536, 64, 159.508133, 172.328459
32768, 65536, 128, 172.650375, 318.421441
32768, 65536, 256, 232.196091, 473.527192
32768, 65536, 512, 304.948914, 721.112015
32768, 65536, 1024, 543.114990, 809.781831
32768, 65536, 2048, 1105.944702, 795.346549
32768, 65536, 4096, 2199.521240, 799.818875
32768, 65536, 8192, 4396.110352, 800.352340
32768, 65536, 16384, 8759.076172, 803.380891
32768, 65536, 32768, 16728.650391, 841.296130
32768, 65536, 65536, 33327.914062, 844.562237
65536, 8, 8, 0.627136, 1.337606
65536, 8, 16, 0.638752, 2.626562
65536, 8, 32, 0.664096, 5.052648
65536, 8, 64, 0.889600, 7.543712
65536, 8, 128, 0.940960, 14.263914
65536, 8, 256, 1.452320, 18.483217
65536, 8, 512, 3.005344, 17.863876
65536, 8, 1024, 5.181184, 20.723870
65536, 8, 2048, 9.735296, 22.058740
65536, 8, 4096, 18.017729, 23.837451
65536, 8, 8192, 35.699776, 24.061593
65536, 8, 16384, 70.519424, 24.361896
65536, 8, 32768, 140.232101, 24.502049
65536, 8, 65536, 285.452087, 24.073909
65536, 16, 8, 0.613472, 2.734797
65536, 16, 16, 0.624896, 5.369603
65536, 16, 32, 0.659648, 10.173436
65536, 16, 64, 0.865760, 15.502879
65536, 16, 128, 0.891296, 30.117430
65536, 16, 256, 1.568224, 34.234327
65536, 16, 512, 2.996448, 35.833821
65536, 16, 1024, 5.203648, 41.268810
65536, 16, 2048, 9.566176, 44.897429
65536, 16, 4096, 18.096704, 47.466845
65536, 16, 8192, 36.251678, 47.390548
65536, 16, 16384, 71.260674, 48.216971
65536, 16, 32768, 138.268539, 49.700009
65536, 16, 65536, 286.255005, 48.012769
65536, 32, 8, 0.653664, 5.133284
65536, 32, 16, 0.653632, 10.267072
65536, 32, 32, 0.663872, 20.217410
65536, 32, 64, 0.865440, 31.017223
65536, 32, 128, 0.921984, 58.229959
65536, 32, 256, 1.447968, 74.155079
65536, 32, 512, 3.093664, 69.415544
65536, 32, 1024, 5.421760, 79.217214
65536, 32, 2048, 9.984896, 86.029287
65536, 32, 4096, 18.817024, 91.299607
65536, 32, 8192, 35.995777, 95.454915
65536, 32, 16384, 75.107170, 91.495228
65536, 32, 32768, 135.632996, 101.331503
65536, 32, 65536, 276.528625, 99.403057
65536, 64, 8, 1.015584, 6.607909
65536, 64, 16, 0.920032, 14.588376
65536, 64, 32, 0.876256, 30.634365
65536, 64, 64, 0.810368, 66.250261
65536, 64, 128, 0.931264, 115.299404
65536, 64, 256, 1.724416, 124.533965
65536, 64, 512, 3.346272, 128.350813
65536, 64, 1024, 5.631552, 152.532273
65536, 64, 2048, 9.815200, 175.033310
65536, 64, 4096, 18.912224, 181.680054
65536, 64, 8192, 36.550495, 188.012437
65536, 64, 16384, 75.833565, 181.237627
65536, 64, 32768, 136.897476, 200.791070
65536, 64, 65536, 329.843719, 166.671603
65536, 128, 8, 1.262816, 10.628447
