8192, 8, 2048, 3.813152, 7.039726
8192, 8, 4096, 12.040897, 4.458728
8192, 8, 8192, 22.515076, 4.768991
8192, 8, 16384, 44.845722, 4.788603
8192, 8, 32768, 87.086479, 4.931842
8192, 8, 65536, 171.363693, 5.012692
8192, 16, 8, 1.118688, 0.187465
8192, 16, 16, 0.969280, 0.432724
8192, 16, 32, 1.673216, 0.501346
8192, 16, 64, 1.755712, 0.955579
8192, 16, 128, 1.852480, 1.811325
8192, 16, 256, 1.206560, 5.562002
8192, 16, 512, 1.392576, 9.638092
8192, 16, 1024, 3.511741, 7.643941
8192, 16, 2048, 4.687329, 11.453664
8192, 16, 4096, 11.775749, 9.118246
8192, 16, 8192, 22.531178, 9.531165
8192, 16, 16384, 44.342686, 9.685853
8192, 16, 32768, 86.605171, 9.918501
8192, 16, 65536, 171.170151, 10.036720
8192, 32, 8, 1.383745, 0.303113
8192, 32, 16, 1.944897, 0.431314
8192, 32, 32, 1.988385, 0.843761
8192, 32, 64, 2.069728, 1.621200
8192, 32, 128, 1.100992, 6.095309
8192, 32, 256, 2.743361, 4.892456
8192, 32, 512, 2.427520, 11.058012
8192, 32, 1024, 3.414750, 15.722113
8192, 32, 2048, 4.113664, 26.101835
8192, 32, 4096, 11.857443, 18.110850
8192, 32, 8192, 22.094023, 19.439499
8192, 32, 16384, 43.230453, 19.870101
8192, 32, 32768, 86.504257, 19.860143
8192, 32, 65536, 168.890961, 20.344332
8192, 64, 8, 0.783519, 1.070632
8192, 64, 16, 3.041217, 0.551661
8192, 64, 32, 3.159074, 1.062160
8192, 64, 64, 0.823808, 8.146181
8192, 64, 128, 3.500736, 3.833985
8192, 64, 256, 1.633376, 16.434398
8192, 64, 512, 1.827232, 29.381652
8192, 64, 1024, 1.898273, 56.564149
8192, 64, 2048, 4.470304, 48.038873
8192, 64, 4096, 11.737858, 36.590725
8192, 64, 8192, 22.440546, 38.278634
8192, 64, 16384, 45.566692, 37.702691
8192, 64, 32768, 87.496704, 39.269752
8192, 64, 65536, 171.514038, 40.066386
8192, 128, 8, 2.417537, 0.693980
8192, 128, 16, 1.124608, 2.983656
8192, 128, 32, 2.408960, 2.785802
8192, 128, 64, 2.078432, 6.457642
8192, 128, 128, 1.024256, 26.207845
8192, 128, 256, 3.309760, 16.220841
8192, 128, 512, 4.554272, 23.576587
8192, 128, 1024, 6.162655, 34.846729
8192, 128, 2048, 5.567137, 77.148579
8192, 128, 4096, 13.069983, 65.722612
8192, 128, 8192, 24.515715, 70.076967
8192, 128, 16384, 47.529320, 72.291669
8192, 128, 32768, 91.248276, 75.310439
8192, 128, 65536, 178.232437, 77.112200
8192, 256, 8, 1.211360, 2.769981
8192, 256, 16, 1.332448, 5.036509
8192, 256, 32, 1.886591, 7.114298
8192, 256, 64, 2.430400, 11.044910
8192, 256, 128, 1.345855, 39.890688
8192, 256, 256, 2.557022, 41.991883
8192, 256, 512, 3.979679, 53.961223
8192, 256, 1024, 5.523458, 77.758660
8192, 256, 2048, 10.745276, 79.941495
8192, 256, 4096, 20.432344, 84.081732
8192, 256, 8192, 39.348129, 87.322419
8192, 256, 16384, 78.049889, 88.045580
8192, 256, 32768, 152.749908, 89.976456
8192, 256, 65536, 303.373596, 90.607064
8192, 512, 8, 1.573535, 4.264846
8192, 512, 16, 2.188161, 6.133815
8192, 512, 32, 2.281024, 11.768200
8192, 512, 64, 1.759969, 30.504573
8192, 512, 128, 3.926142, 27.348519
8192, 512, 256, 3.599745, 59.656549
8192, 512, 512, 6.694146, 64.160051
8192, 512, 1024, 10.674782, 80.469416
8192, 512, 2048, 20.781988, 82.667111
8192, 512, 4096, 39.768322, 86.399769
8192, 512, 8192, 77.209572, 89.003831
8192, 512, 16384, 152.695175, 90.008707
8192, 512, 32768, 302.733643, 90.798599
8192, 512, 65536, 604.376404, 90.962488
8192, 1024, 8, 2.707199, 4.957807
8192, 1024, 16, 2.003873, 13.395834
8192, 1024, 32, 3.212543, 16.711714
8192, 1024, 64, 2.211233, 48.558503
8192, 1024, 128, 4.417439, 48.613770
8192, 1024, 256, 7.289148, 58.922763
8192, 1024, 512, 12.224162, 70.270130
8192, 1024, 1024, 20.796864, 82.607981
8192, 1024, 2048, 39.512684, 86.958756
8192, 1024, 4096, 77.601578, 88.554226
8192, 1024, 8192, 153.234940, 89.691655
8192, 1024, 16384, 303.976410, 90.427381
8192, 1024, 32768, 604.758118, 90.905074
8192, 1024, 65536, 1206.828735, 91.107511
8192, 2048, 8, 4.409410, 6.087786
8192, 2048, 16, 3.176608, 16.900760
8192, 2048, 32, 3.756705, 28.582014
8192, 2048, 64, 4.965089, 43.251666
8192, 2048, 128, 6.180609, 69.491002
8192, 2048, 256, 13.167841, 65.234192
8192, 2048, 512, 22.205513, 77.367585
8192, 2048, 1024, 41.824516, 82.152148
8192, 2048, 2048, 79.316216, 86.639884
8192, 2048, 4096, 154.392334, 89.019286
8192, 2048, 8192, 305.551208, 89.961322
8192, 2048, 16384, 606.201111, 90.688685
8192, 2048, 32768, 1211.797852, 90.733915
8192, 2048, 65536, 2417.959961, 90.945396
8192, 4096, 8, 12.824419, 4.186318
8192, 4096, 16, 16.074850, 6.679638
8192, 4096, 32, 12.719680, 16.883158
8192, 4096, 64, 12.594687, 34.101420
8192, 4096, 128, 12.604543, 68.149514
8192, 4096, 256, 24.725281, 69.483010
8192, 4096, 512, 40.181091, 85.512208
8192, 4096, 1024, 81.960800, 83.844321
8192, 4096, 2048, 157.260223, 87.395878
8192, 4096, 4096, 307.876221, 89.281954
8192, 4096, 8192, 608.811279, 90.299873
8192, 4096, 16384, 1213.375366, 90.615951
8192, 4096, 32768, 2422.109375, 90.789593
8192, 4096, 65536, 4828.388672, 91.087251
8192, 8192, 8, 24.810627, 4.327750
8192, 8192, 16, 24.646278, 8.713217
8192, 8192, 32, 24.405439, 17.598402
8192, 8192, 64, 23.035423, 37.290110
8192, 8192, 128, 24.024670, 71.509284
8192, 8192, 256, 48.759281, 70.468099
8192, 8192, 512, 78.319061, 87.742978
8192, 8192, 1024, 161.619812, 85.038432
8192, 8192, 2048, 313.183258, 87.769030
8192, 8192, 4096, 611.679504, 89.876448
8192, 8192, 8192, 1207.705444, 91.041374
8192, 8192, 16384, 2405.924072, 91.400360
8192, 8192, 32768, 4805.722168, 91.516870
8192, 8192, 65536, 9572.460938, 91.889568
8192, 16384, 8, 45.977695, 4.670707
8192, 16384, 16, 51.482933, 8.342507
8192, 16384, 32, 47.607613, 18.043195
8192, 16384, 64, 50.061668, 34.317412
8192, 16384, 128, 50.823536, 67.605958
8192, 16384, 256, 92.994148, 73.896560
8192, 16384, 512, 154.192139, 89.134864
8192, 16384, 1024, 320.040863, 85.888378
8192, 16384, 2048, 616.346863, 89.195848
8192, 16384, 4096, 1204.034180, 91.318971
8192, 16384, 8192, 2402.202393, 91.541964
8192, 16384, 16384, 4779.143555, 92.025830
8192, 16384, 32768, 9534.441406, 92.255987
8192, 16384, 65536, 19044.208984, 92.375515
8192, 32768, 8, 90.423759, 4.749822
8192, 32768, 16, 95.956421, 8.951912
8192, 32768, 32, 94.701958, 18.140986
8192, 32768, 64, 91.380844, 37.600592
8192, 32768, 128, 93.709709, 73.332291
8192, 32768, 256, 181.307053, 75.804527
8192, 32768, 512, 305.571838, 89.955249
8192, 32768, 1024, 626.305786, 87.777540
8192, 32768, 2048, 1216.357178, 90.393813
8192, 32768, 4096, 2395.666992, 91.791692
8192, 32768, 8192, 4761.295898, 92.370787
8192, 32768, 16384, 9478.307617, 92.802359
8192, 32768, 32768, 18912.371094, 93.019463
8192, 32768, 65536, 37781.351562, 93.126293
8192, 65536, 8, 187.943527, 4.570487
8192, 65536, 16, 188.718323, 9.103445
8192, 65536, 32, 179.530914, 19.138619
8192, 65536, 64, 184.594009, 37.227360
8192, 65536, 128, 185.470032, 74.103052
8192, 65536, 256, 361.996155, 75.933930
8192, 65536, 512, 608.595337, 90.331914
8192, 65536, 1024, 1243.492310, 88.421265
8192, 65536, 2048, 2420.788330, 90.839138
8192, 65536, 4096, 4792.674805, 91.766011
8192, 65536, 8192, 9475.680664, 92.828086
8192, 65536, 16384, 18872.281250, 93.217062
8192, 65536, 32768, 37669.089844, 93.403829
8192, 65536, 65536, 75255.882812, 93.505971
16384, 8, 8, 2.816353, 0.074463
16384, 8, 16, 1.380896, 0.303738
16384, 8, 32, 1.405824, 0.596704
16384, 8, 64, 1.330432, 1.261035
16384, 8, 128, 1.351648, 2.482484
16384, 8, 256, 1.283840, 5.227200
16384, 8, 512, 3.801951, 3.530233
16384, 8, 1024, 3.263359, 8.225740
16384, 8, 2048, 11.819648, 4.542190
16384, 8, 4096, 23.194563, 4.629282
16384, 8, 8192, 45.765068, 4.692408
16384, 8, 16384, 86.812538, 4.947404
16384, 8, 32768, 168.884872, 5.086266
16384, 8, 65536, 336.944336, 5.098726
16384, 16, 8, 1.911520, 0.219422
16384, 16, 16, 1.669664, 0.502413
16384, 16, 32, 2.362817, 0.710051
16384, 16, 64, 2.291904, 1.464041
16384, 16, 128, 2.193056, 3.060062
16384, 16, 256, 2.739680, 4.899030
16384, 16, 512, 2.967742, 9.045107
16384, 16, 1024, 4.351584, 12.337366
16384, 16, 2048, 12.558306, 8.550053
16384, 16, 4096, 22.469252, 9.557433
16384, 16, 8192, 44.374321, 9.678948
16384, 16, 16384, 86.153969, 9.970446
16384, 16, 32768, 168.401520, 10.201730
16384, 16, 65536, 337.831451, 10.170675
16384, 32, 8, 1.986304, 0.422322
16384, 32, 16, 2.005600, 0.836519
16384, 32, 32, 0.951552, 3.526285
16384, 32, 64, 0.963488, 6.965201
16384, 32, 128, 1.274848, 10.528140
16384, 32, 256, 2.412575, 11.126510
16384, 32, 512, 1.992129, 26.949603
16384, 32, 1024, 3.238624, 33.154264
16384, 32, 2048, 12.114850, 17.726044
16384, 32, 4096, 22.898367, 18.756653
16384, 32, 8192, 44.610611, 19.255362
16384, 32, 16384, 85.845222, 20.012610
16384, 32, 32768, 168.868805, 20.347002
16384, 32, 65536, 336.212433, 20.439303
16384, 64, 8, 1.152192, 1.456113
16384, 64, 16, 1.204096, 2.786691
16384, 64, 32, 1.831008, 3.665132
16384, 64, 64, 1.925088, 6.972031
16384, 64, 128, 1.181088, 22.727810
16384, 64, 256, 1.481215, 36.245295
16384, 64, 512, 3.924189, 27.362133
16384, 64, 1024, 3.587520, 59.859840
16384, 64, 2048, 11.895205, 36.106712
16384, 64, 4096, 23.359224, 36.773201
16384, 64, 8192, 45.181053, 38.024499
16384, 64, 16384, 87.032120, 39.479377
16384, 64, 32768, 169.090683, 40.640605
16384, 64, 65536, 337.618988, 40.708301
16384, 128, 8, 2.167936, 1.547759
16384, 128, 16, 1.168512, 5.743106
16384, 128, 32, 1.219007, 11.010414
16384, 128, 64, 1.387871, 19.341522
16384, 128, 128, 1.464671, 36.654698
16384, 128, 256, 2.074433, 51.760747
16384, 128, 512, 12.837918, 16.727663
16384, 128, 1024, 5.734241, 74.900356
16384, 128, 2048, 14.931134, 57.530355
16384, 128, 4096, 25.511742, 67.341028
16384, 128, 8192, 48.640221, 70.640589
16384, 128, 16384, 91.888863, 74.785425
16384, 128, 32768, 181.699249, 75.640903
16384, 128, 65536, 360.370300, 76.276515
16384, 256, 8, 1.699903, 3.947805
16384, 256, 16, 1.512159, 8.875899
16384, 256, 32, 1.497599, 17.924385
16384, 256, 64, 3.185822, 16.851879
16384, 256, 128, 3.400639, 31.574709
16384, 256, 256, 3.556513, 60.381713
16384, 256, 512, 6.032735, 71.194360
16384, 256, 1024, 11.506877, 74.650443
16384, 256, 2048, 21.276293, 80.746535
16384, 256, 4096, 39.565662, 86.842318
16384, 256, 8192, 77.907471, 88.206530
16384, 256, 16384, 154.014435, 89.237709
16384, 256, 32768, 303.797577, 90.480612
16384, 256, 65536, 606.599365, 90.629144
16384, 512, 8, 2.565439, 5.231764
16384, 512, 16, 2.809984, 9.552919
16384, 512, 32, 2.755456, 19.483924
16384, 512, 64, 7.031423, 15.270620
16384, 512, 128, 8.960770, 23.965393
16384, 512, 256, 6.737948, 63.742958
16384, 512, 512, 15.043552, 57.100440
16384, 512, 1024, 21.500732, 79.903646
16384, 512, 2048, 43.710175, 78.608101
16384, 512, 4096, 81.441223, 84.379230
16384, 512, 8192, 154.137634, 89.166383
16384, 512, 16384, 308.465698, 89.111337
16384, 512, 32768, 608.476990, 90.349483
16384, 512, 65536, 1212.131714, 90.708923
16384, 1024, 8, 8.192225, 3.276710
16384, 1024, 16, 4.138274, 12.973306
16384, 1024, 32, 4.457377, 24.089094
16384, 1024, 64, 4.059714, 52.897414
16384, 1024, 128, 6.489441, 66.183934
16384, 1024, 256, 17.136002, 50.127998
16384, 1024, 512, 23.248119, 73.897888
16384, 1024, 1024, 42.143864, 81.529635
16384, 1024, 2048, 79.881523, 86.026748
16384, 1024, 4096, 157.532715, 87.244706
16384, 1024, 8192, 306.404205, 89.710879
16384, 1024, 16384, 609.571045, 90.187324
16384, 1024, 32768, 1208.160034, 91.007118
16384, 1024, 65536, 2414.107422, 91.090530
16384, 2048, 8, 12.260836, 4.378747
16384, 2048, 16, 13.123039, 8.182112
16384, 2048, 32, 12.188611, 17.618772
16384, 2048, 64, 11.692323, 36.733226
16384, 2048, 128, 12.037375, 71.360527
16384, 2048, 256, 24.015755, 71.535829
16384, 2048, 512, 44.068691, 77.968593
16384, 2048, 1024, 81.546448, 84.270350
16384, 2048, 2048, 157.127716, 87.469580
16384, 2048, 4096, 307.611908, 89.358669
16384, 2048, 8192, 608.261841, 90.381441
16384, 2048, 16384, 1215.802856, 90.435026
16384, 2048, 32768, 2417.746826, 90.953413
16384, 2048, 65536, 4829.845703, 91.059773
16384, 4096, 8, 23.812004, 4.509246
16384, 4096, 16, 24.526627, 8.755724
16384, 4096, 32, 23.420031, 18.338863
16384, 4096, 64, 22.975389, 37.387547
16384, 4096, 128, 24.117636, 71.233637
16384, 4096, 256, 48.354630, 71.057805
16384, 4096, 512, 79.109314, 86.866480
16384, 4096, 1024, 161.127594, 85.298210
16384, 4096, 2048, 312.260864, 88.028292
16384, 4096, 4096, 613.665344, 89.585605
16384, 4096, 8192, 1216.915894, 90.352311
16384, 4096, 16384, 2424.809570, 90.688493
16384, 4096, 32768, 4833.728027, 90.986636
16384, 4096, 65536, 9649.021484, 91.160467
16384, 8192, 8, 48.165119, 4.458587
16384, 8192, 16, 49.962250, 8.596425
16384, 8192, 32, 48.989460, 17.534250
16384, 8192, 64, 49.217415, 34.906078
16384, 8192, 128, 47.222649, 72.761142
16384, 8192, 256, 94.560493, 72.672502
16384, 8192, 512, 156.007507, 88.097654
16384, 8192, 1024, 315.231293, 87.198801
16384, 8192, 2048, 613.428711, 89.620164
16384, 8192, 4096, 1214.351074, 90.543143
16384, 8192, 8192, 2399.533447, 91.643784
16384, 8192, 16384, 4771.523926, 92.172785
16384, 8192, 32768, 9507.856445, 92.513944
16384, 8192, 65536, 18983.328125, 92.671769
16384, 16384, 8, 98.076485, 4.379202
16384, 16384, 16, 98.363342, 8.732862
16384, 16384, 32, 92.461143, 18.580637
16384, 16384, 64, 90.900711, 37.799196
16384, 16384, 128, 95.285141, 72.119825
16384, 16384, 256, 186.400101, 73.733304
16384, 16384, 512, 309.332245, 88.861705
16384, 16384, 1024, 627.646057, 87.590101
16384, 16384, 2048, 1216.386841, 90.391608
16384, 16384, 4096, 2393.143066, 91.888500
16384, 16384, 8192, 4763.802734, 92.322179
16384, 16384, 16384, 9478.505859, 92.800418
16384, 16384, 32768, 18912.615234, 93.018262
16384, 16384, 65536, 37783.570312, 93.120824
16384, 32768, 8, 186.814178, 4.598117
16384, 32768, 16, 190.898773, 8.999465
16384, 32768, 32, 183.460220, 18.728713
16384, 32768, 64, 180.831818, 38.001872
16384, 32768, 128, 177.575241, 77.397588
16384, 32768, 256, 363.423462, 75.635708
16384, 32768, 512, 618.108215, 88.941677
16384, 32768, 1024, 1248.929565, 88.036320
16384, 32768, 2048, 2423.065430, 90.753771
16384, 32768, 4096, 4796.109375, 91.700296
16384, 32768, 8192, 9478.345703, 92.801986
16384, 32768, 16384, 18876.433594, 93.196556
16384, 32768, 32768, 37670.382812, 93.400623
16384, 32768, 65536, 75263.562500, 93.496430
16384, 65536, 8, 380.906097, 4.510264
16384, 65536, 16, 375.001465, 9.162561
16384, 65536, 32, 373.911865, 18.378523
16384, 65536, 64, 365.602173, 37.592488
16384, 65536, 128, 364.378723, 75.437420
16384, 65536, 256, 720.353882, 76.317464
16384, 65536, 512, 1210.619019, 90.822266
16384, 65536, 1024, 2484.226807, 88.519424
16384, 65536, 2048, 4832.005859, 91.019064
16384, 65536, 4096, 9560.112305, 92.008260
16384, 65536, 8192, 18903.966797, 93.060818
16384, 65536, 16384, 37666.652344, 93.409873
16384, 65536, 32768, 75178.164062, 93.602637
16384, 65536, 65536, 150202.625000, 93.698421
32768, 8, 8, 0.675167, 0.621224
32768, 8, 16, 0.696223, 1.204873
32768, 8, 32, 2.162016, 0.775999
32768, 8, 64, 1.332319, 2.518498
32768, 8, 128, 3.676929, 1.825134
32768, 8, 256, 4.708542, 2.850515
32768, 8, 512, 3.683457, 7.287595
32768, 8, 1024, 12.526690, 4.285816
32768, 8, 2048, 22.778845, 4.713768
32768, 8, 4096, 45.220543, 4.748912
32768, 8, 8192, 87.673187, 4.898838
32768, 8, 16384, 170.256363, 5.045294
32768, 8, 32768, 337.617096, 5.088566
32768, 8, 65536, 670.262573, 5.126310
32768, 16, 8, 7.691521, 0.109063
32768, 16, 16, 5.842305, 0.287168
32768, 16, 32, 0.933216, 3.595571
32768, 16, 64, 7.735809, 0.867509
32768, 16, 128, 1.411360, 9.509816
32768, 16, 256, 6.663073, 4.028704
32768, 16, 512, 3.426465, 15.668362
32768, 16, 1024, 16.434885, 6.533309
32768, 16, 2048, 26.199841, 8.196552
32768, 16, 4096, 44.884327, 9.568969
32768, 16, 8192, 86.418709, 9.939902
32768, 16, 16384, 168.600632, 10.189683
32768, 16, 32768, 337.925812, 10.167835
32768, 16, 65536, 671.010681, 10.241190
32768, 32, 8, 1.183712, 1.417339
32768, 32, 16, 7.938910, 0.422658
32768, 32, 32, 1.357120, 4.944947
32768, 32, 64, 1.405696, 9.548136
32768, 32, 128, 1.527424, 17.574395
32768, 32, 256, 7.736257, 6.939673
32768, 32, 512, 7.813981, 13.741290
32768, 32, 1024, 15.627139, 13.742014
32768, 32, 2048, 26.336290, 16.308171
32768, 32, 4096, 47.850399, 17.951647
32768, 32, 8192, 89.940643, 19.101341
32768, 32, 16384, 168.386337, 20.405301
32768, 32, 32768, 334.411316, 20.549387
32768, 32, 65536, 671.710449, 20.461041
32768, 64, 8, 1.157440, 2.899021
32768, 64, 16, 1.221600, 5.493521
32768, 64, 32, 1.227840, 10.931204
32768, 64, 64, 1.323808, 20.277526
32768, 64, 128, 1.621216, 33.115324
32768, 64, 256, 7.912737, 13.569790
32768, 64, 512, 3.360512, 63.903461
32768, 64, 1024, 16.815008, 25.542463
32768, 64, 2048, 22.852068, 37.589310
32768, 64, 4096, 44.811996, 38.337656
32768, 64, 8192, 91.142593, 37.698882
32768, 64, 16384, 170.884171, 40.214068
32768, 64, 32768, 337.999939, 40.662420
32768, 64, 65536, 670.489258, 40.996616
32768, 128, 8, 3.297153, 2.035358
32768, 128, 16, 1.251168, 10.727393
32768, 128, 32, 3.653440, 7.347470
32768, 128, 64, 1.494015, 35.934766
32768, 128, 128, 2.813054, 38.169967
32768, 128, 256, 4.096001, 52.428785
32768, 128, 512, 6.540195, 65.670320
32768, 128, 1024, 14.596547, 58.849086
32768, 128, 2048, 24.754950, 69.399734
32768, 128, 4096, 47.615211, 72.161264
32768, 128, 8192, 91.075554, 75.453262
32768, 128, 16384, 177.623657, 77.376491
32768, 128, 32768, 353.089478, 77.849362
32768, 128, 65536, 706.848083, 77.775667
32768, 256, 8, 2.714783, 4.943957
32768, 256, 16, 2.447201, 10.969082
32768, 256, 32, 2.680992, 20.025084
32768, 256, 64, 3.062080, 35.065768
32768, 256, 128, 5.169987, 41.537508
32768, 256, 256, 6.739324, 63.729946
32768, 256, 512, 11.739300, 73.172461
32768, 256, 1024, 22.431175, 76.589251
32768, 256, 2048, 40.568069, 84.696508
32768, 256, 4096, 79.276268, 86.683542
32768, 256, 8192, 154.343292, 89.047571
32768, 256, 16384, 305.181458, 90.070317
32768, 256, 32768, 606.630005, 90.624567
32768, 256, 65536, 1209.944214, 90.872919
32768, 512, 8, 3.026943, 8.868203
32768, 512, 16, 4.232194, 12.685404
32768, 512, 32, 9.059839, 11.851665
32768, 512, 64, 9.128513, 23.525010
32768, 512, 128, 12.327806, 34.839672
32768, 512, 256, 12.586628, 68.246512
32768, 512, 512, 26.506710, 64.813284
32768, 512, 1024, 41.120407, 83.558848
32768, 512, 2048, 79.114555, 86.860725
32768, 512, 4096, 154.869980, 88.744735
32768, 512, 8192, 304.644348, 90.229118
32768, 512, 16384, 607.584229, 90.482239
32768, 512, 32768, 1209.180908, 90.930283
32768, 512, 65536, 2415.792236, 91.027002
32768, 1024, 8, 13.209986, 4.064129
32768, 1024, 16, 12.743232, 8.425977
32768, 1024, 32, 12.524287, 17.146554
32768, 1024, 64, 12.815619, 33.513539
32768, 1024, 128, 12.410175, 69.216867
32768, 1024, 256, 24.863146, 69.097729
32768, 1024, 512, 47.198502, 72.798367
32768, 1024, 1024, 82.398033, 83.399414
32768, 1024, 2048, 157.505417, 87.259826
32768, 1024, 4096, 307.713348, 89.329211
32768, 1024, 8192, 612.608032, 89.740223
32768, 1024, 16384, 1214.845459, 90.506296
32768, 1024, 32768, 2421.395020, 90.816378
32768, 1024, 65536, 4829.395508, 91.068261
32768, 2048, 8, 28.002754, 3.834415
32768, 2048, 16, 23.860252, 9.000255
32768, 2048, 32, 27.696579, 15.507212
32768, 2048, 64, 27.303265, 31.461200
32768, 2048, 128, 23.695868, 72.501541
32768, 2048, 256, 52.660267, 65.247938
32768, 2048, 512, 90.286850, 76.112387
32768, 2048, 1024, 163.379868, 84.122331
32768, 2048, 2048, 312.438324, 87.978294
32768, 2048, 4096, 614.161621, 89.513215
32768, 2048, 8192, 1216.350952, 90.394275
32768, 2048, 16384, 2424.734619, 90.691296
32768, 2048, 32768, 4830.197754, 91.053136
32768, 2048, 65536, 9650.693359, 91.144674
32768, 4096, 8, 51.400139, 4.177972
32768, 4096, 16, 47.628487, 9.017644
32768, 4096, 32, 51.397572, 16.712725
32768, 4096, 64, 47.016159, 36.540350
32768, 4096, 128, 47.570522, 72.229054
32768, 4096, 256, 97.234192, 70.674189
32768, 4096, 512, 156.131332, 88.027785
32768, 4096, 1024, 314.900574, 87.290380
32768, 4096, 2048, 613.270874, 89.643229
32768, 4096, 4096, 1204.269165, 91.301153
32768, 4096, 8192, 2397.124756, 91.735870
32768, 4096, 16384, 4766.976074, 92.260721
32768, 4096, 32768, 9512.111328, 92.472562
32768, 4096, 65536, 18992.230469, 92.628331
32768, 8192, 8, 92.423363, 4.647058
32768, 8192, 16, 92.408569, 9.295604
32768, 8192, 32, 97.041901, 17.703558
32768, 8192, 64, 95.746765, 35.886057
32768, 8192, 128, 92.466545, 74.318205
32768, 8192, 256, 186.299637, 73.773066
32768, 8192, 512, 314.620514, 87.368081
32768, 8192, 1024, 629.273865, 87.363522
32768, 8192, 2048, 1215.081787, 90.488693
32768, 8192, 4096, 2415.543213, 91.036387
32768, 8192, 8192, 4774.367676, 92.117885
32768, 8192, 16384, 9521.525391, 92.381133
32768, 8192, 32768, 18975.652344, 92.709256
32768, 8192, 65536, 37813.390625, 93.047387
32768, 16384, 8, 186.694397, 4.601067
32768, 16384, 16, 189.326889, 9.074183
32768, 16384, 32, 184.397339, 18.633533
32768, 16384, 64, 186.010345, 36.943900
32768, 16384, 128, 179.250809, 76.674105
32768, 16384, 256, 361.027008, 76.137768
32768, 16384, 512, 613.883667, 89.553745
32768, 16384, 1024, 1244.053711, 88.381363
32768, 16384, 2048, 2425.009033, 90.681034
32768, 16384, 4096, 4791.536621, 91.787810
32768, 16384, 8192, 9477.929688, 92.806059
32768, 16384, 16384, 18875.349609, 93.201908
32768, 16384, 32768, 37670.640625, 93.399983
32768, 16384, 65536, 75254.265625, 93.507981
32768, 32768, 8, 375.101349, 4.580061
32768, 32768, 16, 369.673828, 9.294609
32768, 32768, 32, 368.265533, 18.660306
32768, 32768, 64, 360.526581, 38.121725
32768, 32768, 128, 357.899353, 76.803130
32768, 32768, 256, 721.615906, 76.183993
32768, 32768, 512, 1213.437500, 90.611311
32768, 32768, 1024, 2488.237793, 88.376732
32768, 32768, 2048, 4832.672852, 91.006502
32768, 32768, 4096, 9562.203125, 91.988142
32768, 32768, 8192, 18908.751953, 93.037267
32768, 32768, 16384, 38181.492188, 92.150333
32768, 32768, 32768, 75177.265625, 93.603756
32768, 32768, 65536, 150204.093750, 93.697505
32768, 65536, 8, 749.822388, 4.582384
32768, 65536, 16, 742.487671, 9.255302
32768, 65536, 32, 735.995239, 18.673892
32768, 65536, 64, 722.000061, 38.071729
32768, 65536, 128, 712.898315, 77.115600
32768, 65536, 256, 1444.541016, 76.114947
32768, 65536, 512, 2426.422119, 90.628223
32768, 65536, 1024, 4962.546875, 88.624785
32768, 65536, 2048, 9644.541016, 91.202816
32768, 65536, 4096, 19089.144531, 92.158064
32768, 65536, 8192, 37768.582031, 93.157779
32768, 65536, 16384, 75249.789062, 93.513543
32768, 65536, 32768, 156695.078125, 89.816151
32768, 65536, 65536, 340146.500000, 82.751102
65536, 8, 8, 1.153120, 0.727471
65536, 8, 16, 1.079936, 1.553538
65536, 8, 32, 1.209279, 2.774746
65536, 8, 64, 2.805856, 2.391743
65536, 8, 128, 2.074593, 6.469594
65536, 8, 256, 4.792353, 5.601329
65536, 8, 512, 12.028036, 4.463496
65536, 8, 1024, 23.257046, 4.616845
65536, 8, 2048, 47.782784, 4.494262
65536, 8, 4096, 93.326149, 4.602105
65536, 8, 8192, 188.335663, 4.560971
65536, 8, 16384, 372.830994, 4.607951
65536, 8, 32768, 745.430603, 4.609381
65536, 8, 65536, 1487.689331, 4.619209
65536, 16, 8, 1.109024, 1.512791
65536, 16, 16, 5.015681, 0.668991
65536, 16, 32, 3.628546, 1.849470
65536, 16, 64, 3.176129, 4.225828
65536, 16, 128, 4.939872, 5.434057
65536, 16, 256, 4.160035, 12.905443
65536, 16, 512, 12.364290, 8.684217
65536, 16, 1024, 22.768452, 9.431839
65536, 16, 2048, 49.338322, 8.705135
65536, 16, 4096, 96.329826, 8.917212
65536, 16, 8192, 188.957306, 9.091932
65536, 16, 16384, 361.232239, 9.511814
65536, 16, 32768, 722.340332, 9.513449
65536, 16, 65536, 1438.477051, 9.554477
65536, 32, 8, 2.345183, 1.430781
65536, 32, 16, 1.813153, 3.701225
65536, 32, 32, 5.945951, 2.257296
65536, 32, 64, 2.032929, 13.204370
65536, 32, 128, 7.747807, 6.929328
65536, 32, 256, 3.646369, 29.446878
65536, 32, 512, 16.399553, 13.094769
65536, 32, 1024, 27.182945, 15.800228
65536, 32, 2048, 51.296497, 16.745655
65536, 32, 4096, 94.852577, 18.112180
65536, 32, 8192, 182.730515, 18.803503
65536, 32, 16384, 360.994537, 19.036154
65536, 32, 32768, 715.716248, 19.202995
65536, 32, 65536, 1438.203247, 19.112591
65536, 64, 8, 1.996641, 3.361089
65536, 64, 16, 2.504767, 5.358491
65536, 64, 32, 1.977537, 13.574232
65536, 64, 64, 6.953377, 7.721010
65536, 64, 128, 2.702975, 39.724448
65536, 64, 256, 3.930401, 54.637774
65536, 64, 512, 13.982687, 30.716323
65536, 64, 1024, 28.425051, 30.219593
65536, 64, 2048, 52.007362, 33.033533
65536, 64, 4096, 93.164543, 36.880703
