8192, 8, 64, 0.406400, 2.064126
8192, 8, 128, 0.437280, 3.836722
8192, 8, 256, 0.422240, 7.946768
8192, 8, 512, 0.472576, 14.200650
8192, 8, 1024, 0.538208, 24.937891
8192, 8, 2048, 0.717696, 37.402389
8192, 8, 4096, 1.086304, 49.421795
8192, 8, 8192, 2.925024, 36.708821
8192, 8, 16384, 5.011648, 42.849848
8192, 8, 32768, 9.330176, 46.033077
8192, 8, 65536, 18.106049, 47.442348
8192, 16, 8, 0.418432, 0.501193
8192, 16, 16, 0.448160, 0.935894
8192, 16, 32, 0.403168, 2.080673
8192, 16, 64, 0.467168, 3.591260
8192, 16, 128, 0.412576, 8.132910
8192, 16, 256, 0.452416, 14.833442
8192, 16, 512, 0.488928, 27.451431
8192, 16, 1024, 0.542240, 49.504914
8192, 16, 2048, 0.726080, 73.941014
8192, 16, 4096, 1.105056, 97.166277
8192, 16, 8192, 2.951680, 72.754624
8192, 16, 16384, 5.568288, 77.132638
8192, 16, 32768, 9.901312, 86.755520
8192, 16, 65536, 18.869888, 91.043831
8192, 32, 8, 0.507136, 0.827057
8192, 32, 16, 0.424224, 1.977401
8192, 32, 32, 0.437600, 3.833916
8192, 32, 64, 0.409184, 8.200328
8192, 32, 128, 0.433216, 15.490855
8192, 32, 256, 0.413120, 32.488799
8192, 32, 512, 0.460544, 58.286605
8192, 32, 1024, 0.546208, 98.290558
8192, 32, 2048, 0.897888, 119.585273
8192, 32, 4096, 1.234368, 173.974350
8192, 32, 8192, 3.176032, 135.230602
8192, 32, 16384, 5.310208, 161.762681
8192, 32, 32768, 9.636896, 178.271810
8192, 32, 65536, 18.143007, 189.382818
8192, 64, 8, 0.499136, 1.680626
8192, 64, 16, 0.487808, 3.439307
8192, 64, 32, 0.453408, 7.400494
8192, 64, 64, 0.403136, 16.646706
8192, 64, 128, 0.434368, 30.899542
8192, 64, 256, 0.421600, 63.670647
8192, 64, 512, 0.459968, 116.719187
8192, 64, 1024, 0.552736, 194.259439
8192, 64, 2048, 1.128224, 190.341955
8192, 64, 4096, 1.667616, 257.551335
8192, 64, 8192, 3.777312, 227.408657
8192, 64, 16384, 5.439520, 315.834293
8192, 64, 32768, 9.908032, 346.786697
8192, 64, 65536, 18.748417, 366.534823
8192, 128, 8, 0.535456, 3.133258
8192, 128, 16, 0.516960, 6.490721
8192, 128, 32, 0.461792, 14.532271
8192, 128, 64, 0.447904, 29.965736
8192, 128, 128, 0.472672, 56.791065
8192, 128, 256, 0.514400, 104.368372
8192, 128, 512, 0.623968, 172.082834
8192, 128, 1024, 0.786592, 273.011120
8192, 128, 2048, 1.153568, 372.320243
8192, 128, 4096, 1.698880, 505.623399
8192, 128, 8192, 3.873440, 443.530016
8192, 128, 16384, 5.890592, 583.298551
8192, 128, 32768, 10.300064, 667.175235
8192, 128, 65536, 19.260639, 713.574208
8192, 256, 8, 0.766112, 4.379834
8192, 256, 16, 0.625824, 10.723281
8192, 256, 32, 0.622176, 21.572309
8192, 256, 64, 0.630592, 42.568802
8192, 256, 128, 0.619904, 86.605495
8192, 256, 256, 0.661440, 162.333968
8192, 256, 512, 0.771040, 278.517792
8192, 256, 1024, 1.021504, 420.455241
8192, 256, 2048, 2.068768, 415.219807
8192, 256, 4096, 3.184224, 539.530817
8192, 256, 8192, 6.355296, 540.647322
8192, 256, 16384, 6.461696, 1063.489758
8192, 256, 32768, 12.021696, 1143.257594
8192, 256, 65536, 22.998016, 1195.224417
8192, 512, 8, 1.091168, 6.150186
8192, 512, 16, 0.948000, 14.157988
8192, 512, 32, 0.953024, 28.166704
8192, 512, 64, 0.953216, 56.322062
8192, 512, 128, 0.952256, 112.757683
8192, 512, 256, 0.974464, 220.375884
8192, 512, 512, 1.198976, 358.219610
8192, 512, 1024, 1.644064, 522.481780
8192, 512, 2048, 2.412416, 712.143731
8192, 512, 4096, 3.952960, 869.215430
8192, 512, 8192, 7.108064, 966.781884
8192, 512, 16384, 15.682432, 876.387999
8192, 512, 32768, 29.829184, 921.506639
8192, 512, 65536, 58.139839, 945.575051
8192, 1024, 8, 1.943232, 6.906933
8192, 1024, 16, 1.873504, 14.327989
8192, 1024, 32, 1.644320, 32.650026
8192, 1024, 64, 1.634752, 65.682244
8192, 1024, 128, 1.672288, 128.415902
8192, 1024, 256, 1.826624, 235.131434
8192, 1024, 512, 2.210848, 388.535722
8192, 1024, 1024, 2.468032, 696.095918
8192, 1024, 2048, 3.582592, 959.074834
8192, 1024, 4096, 6.278464, 1094.526917
8192, 1024, 8192, 12.534272, 1096.505257
8192, 1024, 16384, 22.081472, 1244.835045
8192, 1024, 32768, 43.570847, 1261.751509
8192, 1024, 65536, 87.265503, 1259.961372
8192, 2048, 8, 3.580064, 7.498063
8192, 2048, 16, 3.742752, 14.344282
8192, 2048, 32, 3.098112, 34.657940
8192, 2048, 64, 2.972800, 72.237743
8192, 2048, 128, 3.018752, 142.276250
8192, 2048, 256, 3.295968, 260.619473
8192, 2048, 512, 3.783072, 454.124828
8192, 2048, 1024, 4.822304, 712.517087
8192, 2048, 2048, 5.366912, 1280.428637
8192, 2048, 4096, 9.946944, 1381.720358
8192, 2048, 8192, 19.179935, 1433.153451
8192, 2048, 16384, 32.267391, 1703.750422
8192, 2048, 32768, 60.462048, 1818.515369
8192, 2048, 65536, 117.186401, 1876.517437
8192, 4096, 8, 6.522336, 8.231267
8192, 4096, 16, 6.451104, 16.644311
8192, 4096, 32, 5.413728, 39.667371
8192, 4096, 64, 5.267040, 81.544235
8192, 4096, 128, 5.412640, 158.701381
8192, 4096, 256, 5.888864, 291.734859
8192, 4096, 512, 6.664768, 515.542885
8192, 4096, 1024, 8.843776, 777.037757
8192, 4096, 2048, 9.707232, 1415.840754
8192, 4096, 4096, 17.919136, 1533.990848
8192, 4096, 8192, 37.066368, 1483.166121
8192, 4096, 16384, 63.615135, 1728.380557
8192, 4096, 32768, 120.029823, 1832.064061
8192, 4096, 65536, 233.317276, 1885.006797
8192, 8192, 8, 12.225632, 8.782710
8192, 8192, 16, 11.873952, 18.085669
8192, 8192, 32, 9.886464, 43.442906
8192, 8192, 64, 9.764384, 87.972107
8192, 8192, 128, 10.033088, 171.232124
8192, 8192, 256, 10.870848, 316.072300
8192, 8192, 512, 12.270656, 560.031011
8192, 8192, 1024, 16.424704, 836.781940
8192, 8192, 2048, 19.221439, 1430.058914
8192, 8192, 4096, 38.895744, 1413.408648
8192, 8192, 8192, 77.352707, 1421.426181
8192, 8192, 16384, 126.204803, 1742.424373
8192, 8192, 32768, 239.004288, 1840.153812
8192, 8192, 65536, 465.621246, 1889.109033
8192, 16384, 8, 23.154655, 9.274522
8192, 16384, 16, 22.649216, 18.962985
8192, 16384, 32, 18.807808, 45.672173
8192, 16384, 64, 18.749857, 91.626668
8192, 16384, 128, 19.379232, 177.301854
8192, 16384, 256, 20.841280, 329.727717
8192, 16384, 512, 23.473761, 585.500363
8192, 16384, 1024, 31.530815, 871.775455
8192, 16384, 2048, 37.789726, 1454.775857
8192, 16384, 4096, 77.471779, 1419.241489
8192, 16384, 8192, 156.282394, 1407.083161
8192, 16384, 16384, 257.905914, 1705.291064
8192, 16384, 32768, 498.209442, 1765.541212
8192, 16384, 65536, 1079.630127, 1629.464166
8192, 32768, 8, 44.720383, 9.604049
8192, 32768, 16, 44.454945, 19.322788
8192, 32768, 32, 36.644512, 46.882516
8192, 32768, 64, 36.777119, 93.426945
8192, 32768, 128, 38.015423, 180.767361
8192, 32768, 256, 40.868992, 336.291519
8192, 32768, 512, 45.711456, 601.332640
8192, 32768, 1024, 61.272610, 897.229311
8192, 32768, 2048, 74.546013, 1474.943576
8192, 32768, 4096, 154.940536, 1419.269163
8192, 32768, 8192, 313.723938, 1401.884261
8192, 32768, 16384, 500.488983, 1757.499829
8192, 32768, 32768, 952.781006, 1846.403941
8192, 32768, 65536, 2223.447021, 1582.424575
8192, 65536, 8, 87.846596, 9.778335
8192, 65536, 16, 87.800095, 19.567028
8192, 65536, 32, 72.359619, 47.484687
8192, 65536, 64, 72.816994, 94.372856
8192, 65536, 128, 75.276161, 182.579652
8192, 65536, 256, 80.947868, 339.573991
8192, 65536, 512, 90.254211, 609.119292
8192, 65536, 1024, 121.242142, 906.872489
8192, 65536, 2048, 147.993027, 1485.896535
8192, 65536, 4096, 309.625183, 1420.442119
8192, 65536, 8192, 630.138428, 1395.898526
8192, 65536, 16384, 986.086853, 1784.040218
8192, 65536, 32768, 1877.380737, 1874.120225
8192, 65536, 65536, 4138.744141, 1700.243885
16384, 8, 8, 0.520384, 0.403001
16384, 8, 16, 0.431648, 0.971695
16384, 8, 32, 0.472064, 1.777007
16384, 8, 64, 0.404928, 4.143259
16384, 8, 128, 0.455200, 7.371360
16384, 8, 256, 0.476960, 14.070124
16384, 8, 512, 0.568000, 23.629881
16384, 8, 1024, 0.659168, 40.723375
16384, 8, 2048, 0.981728, 54.686319
16384, 8, 4096, 3.019936, 35.555118
16384, 8, 8192, 5.417600, 39.639021
16384, 8, 16384, 9.735904, 44.114726
16384, 8, 32768, 18.803360, 45.682977
16384, 8, 65536, 35.867424, 47.898252
16384, 16, 8, 0.490368, 0.855338
16384, 16, 16, 0.443712, 1.890552
16384, 16, 32, 0.425408, 3.943794
16384, 16, 64, 0.441600, 7.598377
16384, 16, 128, 0.435168, 15.421369
16384, 16, 256, 0.479424, 27.995621
16384, 16, 512, 0.611328, 43.910217
16384, 16, 1024, 0.661600, 81.147357
16384, 16, 2048, 1.019680, 105.301840
16384, 16, 4096, 3.042208, 70.589640
16384, 16, 8192, 5.432448, 79.061362
16384, 16, 16384, 9.802464, 87.630365
16384, 16, 32768, 18.797407, 91.394888
16384, 16, 65536, 36.732063, 93.541542
16384, 32, 8, 0.503040, 1.667583
16384, 32, 16, 0.523232, 3.206458
16384, 32, 32, 0.529792, 6.333510
16384, 32, 64, 0.459712, 14.598023
16384, 32, 128, 0.500736, 26.804090
16384, 32, 256, 0.484896, 55.359387
16384, 32, 512, 0.559552, 95.946561
16384, 32, 1024, 0.723456, 148.418395
16384, 32, 2048, 1.812768, 118.464341
16384, 32, 4096, 3.450368, 124.478531
16384, 32, 8192, 5.923520, 145.014020
16384, 32, 16384, 10.063648, 170.712139
16384, 32, 32768, 18.903135, 181.767404
16384, 32, 65536, 36.788353, 186.796829
16384, 64, 8, 0.532544, 3.150390
16384, 64, 16, 0.664256, 5.051431
16384, 64, 32, 0.516672, 12.988678
16384, 64, 64, 0.449280, 29.873961
16384, 64, 128, 0.493920, 54.347963
16384, 64, 256, 0.530016, 101.293340
16384, 64, 512, 0.637248, 168.496701
16384, 64, 1024, 0.849248, 252.868852
16384, 64, 2048, 1.768864, 242.809352
16384, 64, 4096, 3.510784, 244.672837
16384, 64, 8192, 5.993024, 286.664454
16384, 64, 16384, 10.150368, 338.507326
16384, 64, 32768, 19.042080, 360.882199
16384, 64, 65536, 36.871777, 372.748390
16384, 128, 8, 0.764256, 4.390470
16384, 128, 16, 0.660960, 10.153241
16384, 128, 32, 0.625536, 21.456435
16384, 128, 64, 0.622048, 43.153494
16384, 128, 128, 0.618688, 86.775713
16384, 128, 256, 0.659904, 162.711822
16384, 128, 512, 0.768128, 279.573679
16384, 128, 1024, 1.029792, 417.071360
16384, 128, 2048, 1.917440, 447.989733
16384, 128, 4096, 3.626080, 473.786265
16384, 128, 8192, 6.227712, 551.723290
16384, 128, 16384, 10.002624, 687.014525
16384, 128, 32768, 18.653952, 736.781976
16384, 128, 65536, 35.779968, 768.245251
16384, 256, 8, 1.065120, 6.300592
16384, 256, 16, 0.937792, 14.312100
16384, 256, 32, 0.928960, 28.896341
16384, 256, 64, 0.936000, 57.358004
16384, 256, 128, 0.939328, 114.309571
16384, 256, 256, 0.953120, 225.310943
16384, 256, 512, 1.202240, 357.247083
16384, 256, 1024, 1.634848, 525.427110
16384, 256, 2048, 2.847744, 603.279974
16384, 256, 4096, 4.373856, 785.570852
16384, 256, 8192, 7.617504, 902.125889
16384, 256, 16384, 15.905792, 864.081156
16384, 256, 32768, 30.174208, 910.969759
16384, 256, 65536, 59.601982, 922.378408
16384, 512, 8, 1.936544, 6.930787
16384, 512, 16, 1.965728, 13.655778
16384, 512, 32, 1.623104, 33.076803
16384, 512, 64, 1.602080, 67.021736
16384, 512, 128, 1.717696, 125.021174
16384, 512, 256, 1.868672, 229.840618
16384, 512, 512, 2.239232, 383.610736
16384, 512, 1024, 2.692704, 638.015520
16384, 512, 2048, 5.214688, 658.903074
16384, 512, 4096, 10.590656, 648.868917
16384, 512, 8192, 12.815680, 1072.428137
16384, 512, 16384, 35.693855, 770.098676
16384, 512, 32768, 69.603874, 789.835078
16384, 512, 65536, 138.696671, 792.745510
16384, 1024, 8, 3.593888, 7.469221
16384, 1024, 16, 4.019904, 13.355316
16384, 1024, 32, 3.168608, 33.886863
16384, 1024, 64, 2.930112, 73.290159
16384, 1024, 128, 3.018272, 142.298885
16384, 1024, 256, 3.321472, 258.618311
16384, 1024, 512, 3.854816, 445.672877
16384, 1024, 1024, 5.198112, 661.004193
16384, 1024, 2048, 6.131040, 1120.845332
16384, 1024, 4096, 9.654432, 1423.584000
16384, 1024, 8192, 17.466944, 1573.703511
16384, 1024, 16384, 43.152256, 1273.990898
16384, 1024, 32768, 86.089859, 1277.167416
16384, 1024, 65536, 171.625061, 1281.294959
16384, 2048, 8, 6.452000, 8.321000
16384, 2048, 16, 7.001856, 15.335103
16384, 2048, 32, 5.629440, 38.147377
16384, 2048, 64, 5.374496, 79.913862
16384, 2048, 128, 5.564704, 154.364629
16384, 2048, 256, 6.106592, 281.333167
16384, 2048, 512, 7.075008, 485.649469
16384, 2048, 1024, 9.721856, 706.855521
16384, 2048, 2048, 9.966048, 1379.071726
16384, 2048, 4096, 18.372543, 1496.134215
16384, 2048, 8192, 36.214657, 1518.047835
16384, 2048, 16384, 61.267776, 1794.600181
16384, 2048, 32768, 122.153824, 1800.208283
16384, 2048, 65536, 248.542618, 1769.534155
16384, 4096, 8, 12.045120, 8.914330
16384, 4096, 16, 12.759424, 16.830569
16384, 4096, 32, 10.251104, 41.897606
16384, 4096, 64, 10.022016, 85.710649
16384, 4096, 128, 10.444160, 164.492582
16384, 4096, 256, 11.343232, 302.909593
16384, 4096, 512, 13.139648, 522.993268
16384, 4096, 1024, 18.307455, 750.726701
16384, 4096, 2048, 18.435040, 1491.062206
16384, 4096, 4096, 35.717758, 1539.166627
16384, 4096, 8192, 73.196350, 1502.139965
16384, 4096, 16384, 121.554817, 1809.079481
16384, 4096, 32768, 234.395432, 1876.336276
16384, 4096, 65536, 466.647400, 1884.954898
16384, 8192, 8, 23.068192, 9.309285
16384, 8192, 16, 24.287968, 17.683519
16384, 8192, 32, 19.435040, 44.198184
16384, 8192, 64, 19.441729, 88.365955
16384, 8192, 128, 20.255264, 169.633622
16384, 8192, 256, 21.905216, 313.712844
16384, 8192, 512, 25.056704, 548.511711
16384, 8192, 1024, 35.288128, 778.952932
16384, 8192, 2048, 46.286465, 1187.724786
16384, 8192, 4096, 83.256927, 1320.624795
16384, 8192, 8192, 161.929916, 1358.009258
16384, 8192, 16384, 246.554245, 1783.804822
16384, 8192, 32768, 472.221771, 1862.703831
16384, 8192, 65536, 931.142029, 1889.312855
16384, 16384, 8, 44.702080, 9.607981
16384, 16384, 16, 47.272064, 18.171270
16384, 16384, 32, 37.953983, 45.264996
16384, 16384, 64, 38.247330, 89.835653
16384, 16384, 128, 39.914848, 172.165196
16384, 16384, 256, 42.980160, 319.773017
16384, 16384, 512, 48.979935, 561.205132
16384, 16384, 1024, 68.012352, 808.317604
16384, 16384, 2048, 91.443649, 1202.392551
16384, 16384, 4096, 164.801346, 1334.347875
16384, 16384, 8192, 321.905701, 1366.253068
16384, 16384, 16384, 1066.717651, 824.594307
16384, 16384, 32768, 2298.816406, 765.271467
16384, 16384, 65536, 4816.301270, 730.526811
16384, 32768, 8, 87.886688, 9.773874
16384, 32768, 16, 93.521980, 18.369873
16384, 32768, 32, 74.955582, 45.840133
16384, 32768, 64, 75.905312, 90.533159
16384, 32768, 128, 79.177856, 173.582564
16384, 32768, 256, 85.182404, 322.693297
16384, 32768, 512, 96.779839, 568.047872
16384, 32768, 1024, 134.725723, 816.111134
16384, 32768, 2048, 181.814590, 1209.486681
16384, 32768, 4096, 328.096649, 1340.472852
16384, 32768, 8192, 643.091675, 1367.782132
16384, 32768, 16384, 2205.660889, 797.592510
16384, 32768, 32768, 4730.691406, 743.746930
16384, 32768, 65536, 9889.608398, 711.542271
16384, 65536, 8, 174.251770, 9.859222
16384, 65536, 16, 186.153793, 18.457716
16384, 65536, 32, 148.801849, 46.181870
16384, 65536, 64, 151.063492, 90.980919
16384, 65536, 128, 157.705627, 174.298097
16384, 65536, 256, 169.556732, 324.231192
16384, 65536, 512, 192.316513, 571.719823
16384, 65536, 1024, 267.172119, 823.073629
16384, 65536, 2048, 362.582397, 1212.978496
16384, 65536, 4096, 654.599304, 1343.736995
16384, 65536, 8192, 1284.234497, 1369.857770
16384, 65536, 16384, 4484.990723, 784.491524
16384, 65536, 32768, 9617.638672, 731.663422
16384, 65536, 65536, 20161.503906, 698.050547
32768, 8, 8, 0.654048, 0.641284
32768, 8, 16, 0.517984, 1.619473
32768, 8, 32, 0.530144, 3.164653
32768, 8, 64, 0.499776, 6.713894
32768, 8, 128, 0.504224, 13.309335
32768, 8, 256, 0.559040, 24.008609
32768, 8, 512, 0.687872, 39.024042
32768, 8, 1024, 0.950048, 56.509871
32768, 8, 2048, 2.810592, 38.203405
32768, 8, 4096, 5.066912, 42.382492
32768, 8, 8192, 9.646144, 44.525225
32768, 8, 16384, 18.442528, 46.576775
32768, 8, 32768, 35.716320, 48.100894
32768, 8, 65536, 70.731583, 48.577647
32768, 16, 8, 0.654624, 1.281439
32768, 16, 16, 0.562112, 2.984675
32768, 16, 32, 0.504352, 6.652979
32768, 16, 64, 0.530400, 12.652501
32768, 16, 128, 0.509280, 26.354406
32768, 16, 256, 0.570016, 47.092616
32768, 16, 512, 0.710272, 75.586663
32768, 16, 1024, 0.971552, 110.518203
32768, 16, 2048, 2.852448, 75.285637
32768, 16, 4096, 5.115200, 83.964796
32768, 16, 8192, 9.692384, 88.625614
32768, 16, 16384, 18.538143, 92.673085
32768, 16, 32768, 35.769024, 96.060039
32768, 16, 65536, 70.967972, 96.831676
32768, 32, 8, 0.690784, 2.428721
32768, 32, 16, 0.689184, 4.868719
32768, 32, 32, 0.679424, 9.877317
32768, 32, 64, 0.513664, 26.129479
32768, 32, 128, 0.566880, 47.353137
32768, 32, 256, 0.764576, 70.218121
32768, 32, 512, 0.935584, 114.767013
32768, 32, 1024, 1.264064, 169.887262
32768, 32, 2048, 3.242240, 132.469137
32768, 32, 4096, 5.624768, 152.716253
32768, 32, 8192, 10.124032, 169.693944
32768, 32, 16384, 18.067553, 190.173729
32768, 32, 32768, 35.036575, 196.136398
32768, 32, 65536, 68.921249, 199.414483
32768, 64, 8, 0.761664, 4.405411
32768, 64, 16, 0.796864, 8.421621
32768, 64, 32, 0.654144, 20.518071
32768, 64, 64, 0.621888, 43.164599
32768, 64, 128, 0.622656, 86.222717
32768, 64, 256, 0.677824, 158.410117
32768, 64, 512, 0.793344, 270.687570
32768, 64, 1024, 1.355168, 316.932465
32768, 64, 2048, 3.367840, 255.057677
32768, 64, 4096, 5.771808, 297.651425
32768, 64, 8192, 10.350784, 331.952994
32768, 64, 16384, 18.412737, 373.217068
32768, 64, 32768, 35.636478, 385.669290
32768, 64, 65536, 69.601059, 394.933513
32768, 128, 8, 1.061312, 6.323199
32768, 128, 16, 0.983040, 13.653334
32768, 128, 32, 0.925056, 29.018293
32768, 128, 64, 0.929088, 57.784722
32768, 128, 128, 0.941760, 114.014379
32768, 128, 256, 0.957088, 224.376825
32768, 128, 512, 1.383712, 310.394586
32768, 128, 1024, 2.293056, 374.606401
32768, 128, 2048, 4.310272, 398.579679
32768, 128, 4096, 7.476288, 459.582872
32768, 128, 8192, 13.998720, 490.898281
32768, 128, 16384, 31.330879, 438.669316
32768, 128, 32768, 61.582367, 446.358139
32768, 128, 65536, 121.725891, 451.634249
32768, 256, 8, 1.948224, 6.889235
32768, 256, 16, 1.998400, 13.432519
32768, 256, 32, 1.780992, 30.144487
32768, 256, 64, 1.692736, 63.432325
32768, 256, 128, 1.762848, 121.818990
32768, 256, 256, 1.965600, 218.506678
32768, 256, 512, 2.606080, 329.611309
32768, 256, 1024, 3.469056, 495.231836
32768, 256, 2048, 5.980192, 574.559100
32768, 256, 4096, 10.882240, 631.482809
32768, 256, 8192, 13.057664, 1052.553920
32768, 256, 16384, 36.523361, 752.608462
32768, 256, 32768, 70.805183, 776.434418
32768, 256, 65536, 139.710815, 786.991060
32768, 512, 8, 3.592480, 7.472149
32768, 512, 16, 4.196448, 12.793461
32768, 512, 32, 3.332064, 32.224527
32768, 512, 64, 2.937920, 73.095373
32768, 512, 128, 3.042144, 141.182246
32768, 512, 256, 3.390144, 253.379630
32768, 512, 512, 4.172576, 411.732929
32768, 512, 1024, 5.477376, 627.302900
32768, 512, 2048, 10.405376, 660.422784
32768, 512, 4096, 19.797216, 694.233728
32768, 512, 8192, 37.178432, 739.347758
32768, 512, 16384, 70.333824, 781.637883
32768, 512, 32768, 139.009506, 790.961466
32768, 512, 65536, 276.550842, 795.160571
32768, 1024, 8, 6.473376, 8.293523
32768, 1024, 16, 7.380320, 14.548716
32768, 1024, 32, 5.932352, 36.199531
32768, 1024, 64, 5.480608, 78.366621
32768, 1024, 128, 5.704672, 150.577190
32768, 1024, 256, 6.318016, 271.918733
32768, 1024, 512, 7.700704, 446.189568
32768, 1024, 1024, 10.513984, 653.600752
32768, 1024, 2048, 11.329152, 1213.144216
32768, 1024, 4096, 18.184383, 1511.615220
32768, 1024, 8192, 33.870529, 1623.109610
32768, 1024, 16384, 84.835236, 1296.055371
32768, 1024, 32768, 169.380798, 1298.271869
32768, 1024, 65536, 340.103851, 1293.148106
32768, 2048, 8, 11.926176, 9.003236
32768, 2048, 16, 13.310688, 16.133529
32768, 2048, 32, 10.711360, 40.097311
32768, 2048, 64, 10.351840, 82.979785
32768, 2048, 128, 10.778176, 159.394954
32768, 2048, 256, 11.863424, 289.627493
32768, 2048, 512, 14.396352, 477.339521
32768, 2048, 1024, 19.840960, 692.703158
32768, 2048, 2048, 18.857471, 1457.660469
32768, 2048, 4096, 36.197025, 1518.787274
32768, 2048, 8192, 71.690178, 1533.699120
32768, 2048, 16384, 120.069794, 1831.454180
32768, 2048, 32768, 234.653793, 1874.270366
32768, 2048, 65536, 473.691772, 1856.923327
32768, 4096, 8, 22.902241, 9.376740
32768, 4096, 16, 25.192896, 17.048327
32768, 4096, 32, 20.351904, 42.207032
32768, 4096, 64, 20.125216, 85.364895
32768, 4096, 128, 20.972256, 163.834252
32768, 4096, 256, 22.927135, 299.729885
32768, 4096, 512, 27.755297, 495.180992
32768, 4096, 1024, 38.220543, 719.188913
32768, 4096, 2048, 36.322178, 1513.554103
32768, 4096, 4096, 72.939423, 1507.431220
32768, 4096, 8192, 148.435974, 1481.462475
32768, 4096, 16384, 241.705734, 1819.587162
32768, 4096, 32768, 469.676544, 1872.798020
32768, 4096, 65536, 935.085571, 1881.345043
32768, 8192, 8, 44.737728, 9.600325
32768, 8192, 16, 48.980831, 17.537339
32768, 8192, 32, 39.617409, 43.364444
32768, 8192, 64, 39.742847, 86.455150
32768, 8192, 128, 41.366112, 166.125057
32768, 8192, 256, 45.063137, 304.991979
32768, 8192, 512, 54.461151, 504.722910
32768, 8192, 1024, 74.645027, 736.493555
32768, 8192, 2048, 99.252640, 1107.790816
32768, 8192, 4096, 172.505569, 1274.754933
32768, 8192, 8192, 325.511688, 1351.117846
32768, 8192, 16384, 485.620850, 1811.308767
32768, 8192, 32768, 934.777466, 1881.965140
32768, 8192, 65536, 1841.126099, 1911.024569
32768, 16384, 8, 88.153374, 9.744306
32768, 16384, 16, 96.054207, 17.885598
32768, 16384, 32, 78.283554, 43.891388
32768, 16384, 64, 78.939232, 87.053643
32768, 16384, 128, 82.173058, 167.255494
32768, 16384, 256, 89.274307, 307.902593
32768, 16384, 512, 107.817436, 509.895090
32768, 16384, 1024, 147.839783, 743.718374
32768, 16384, 2048, 197.360870, 1114.214409
32768, 16384, 4096, 343.629761, 1279.879397
32768, 16384, 8192, 648.903259, 1355.532261
32768, 16384, 16384, 974.055298, 1806.076727
32768, 16384, 32768, 1866.163086, 1885.385707
32768, 16384, 65536, 3698.462158, 1902.648754
32768, 32768, 8, 174.713242, 9.833181
32768, 32768, 16, 191.154175, 17.974883
32768, 32768, 32, 155.231705, 44.268970
32768, 32768, 64, 157.339233, 87.351991
32768, 32768, 128, 163.778625, 167.835031
32768, 32768, 256, 177.796707, 309.204722
32768, 32768, 512, 214.590240, 512.377276
32768, 32768, 1024, 293.966461, 748.052430
32768, 32768, 2048, 393.596130, 1117.400851
32768, 32768, 4096, 685.849365, 1282.510923
32768, 32768, 8192, 1295.513550, 1357.931459
32768, 32768, 16384, 4661.769531, 754.742847
32768, 32768, 32768, 9733.551758, 722.950326
32768, 32768, 65536, 20098.841797, 700.226858
32768, 65536, 8, 347.791321, 9.879412
32768, 65536, 16, 380.760742, 18.047942
32768, 65536, 32, 309.328339, 44.431414
32768, 65536, 64, 314.138275, 87.502202
32768, 65536, 128, 327.083130, 168.078315
32768, 65536, 256, 354.851318, 309.851358
32768, 65536, 512, 428.071198, 513.705026
32768, 65536, 1024, 585.919678, 750.622769
32768, 65536, 2048, 786.185913, 1118.831166
32768, 65536, 4096, 1370.302002, 1283.818167
32768, 65536, 8192, 2589.430908, 1358.768522
32768, 65536, 16384, 9367.437500, 751.205911
32768, 65536, 32768, 19598.701172, 718.095996
32768, 65536, 65536, 40602.406250, 693.247033
65536, 8, 8, 1.291712, 0.649418
65536, 8, 16, 0.737472, 2.274963
65536, 8, 32, 0.740160, 4.533403
65536, 8, 64, 0.734048, 9.142299
65536, 8, 128, 0.788320, 17.025792
65536, 8, 256, 0.941408, 28.514253
65536, 8, 512, 1.376704, 38.996830
65536, 8, 1024, 3.090528, 34.742990
65536, 8, 2048, 5.408608, 39.704923
65536, 8, 4096, 10.529728, 40.788967
65536, 8, 8192, 20.412096, 42.082570
65536, 8, 16384, 40.738144, 42.171458
65536, 8, 32768, 80.717117, 42.568094
65536, 8, 65536, 161.020798, 42.677392
65536, 16, 8, 1.085952, 1.544932
65536, 16, 16, 0.813344, 4.125491
65536, 16, 32, 0.755648, 8.880969
65536, 16, 64, 0.746016, 17.991266
65536, 16, 128, 0.800736, 33.523590
65536, 16, 256, 0.840576, 63.869408
65536, 16, 512, 1.702880, 63.054461
65536, 16, 1024, 3.175264, 67.631659
65536, 16, 2048, 5.599680, 76.700228
65536, 16, 4096, 10.687232, 80.375672
65536, 16, 8192, 20.512159, 83.754562
65536, 16, 16384, 40.866337, 84.078342
65536, 16, 32768, 80.752640, 85.098737
65536, 16, 65536, 160.149826, 85.818984
65536, 32, 8, 1.095616, 3.062609
65536, 32, 16, 0.813824, 8.246115
65536, 32, 32, 0.817376, 16.420561
65536, 32, 64, 0.820224, 32.727092
65536, 32, 128, 0.820608, 65.423552
65536, 32, 256, 0.878304, 122.251728
65536, 32, 512, 1.703424, 126.068652
65536, 32, 1024, 3.356192, 127.971438
65536, 32, 2048, 5.553280, 154.682184
65536, 32, 4096, 10.133440, 169.536398
65536, 32, 8192, 19.079136, 180.090642
65536, 32, 16384, 36.205090, 189.806123
65536, 32, 32768, 70.482239, 194.997996
65536, 32, 65536, 138.919525, 197.868447
65536, 64, 8, 1.468352, 4.570353
65536, 64, 16, 1.179456, 11.379630
65536, 64, 32, 0.955008, 28.108190
