8192, 8, 2048, 2.403200, 11.169918
8192, 8, 4096, 4.294272, 12.502024
8192, 8, 8192, 8.193408, 13.104948
8192, 8, 16384, 13.829312, 15.528492
8192, 8, 32768, 25.848064, 16.616205
8192, 8, 65536, 49.889954, 17.217764
8192, 16, 8, 0.479104, 0.437724
8192, 16, 16, 0.479808, 0.874163
8192, 16, 32, 0.483072, 1.736513
8192, 16, 64, 0.504128, 3.327968
8192, 16, 128, 0.526048, 6.378587
8192, 16, 256, 0.618496, 10.850331
8192, 16, 512, 0.799456, 16.788632
8192, 16, 1024, 1.165824, 23.025383
8192, 16, 2048, 1.904992, 28.182319
8192, 16, 4096, 3.371520, 31.847410
8192, 16, 8192, 6.764896, 31.744519
8192, 16, 16384, 12.811776, 33.523590
8192, 16, 32768, 24.964224, 34.408979
8192, 16, 65536, 50.629311, 33.932655
8192, 32, 8, 0.515360, 0.813859
8192, 32, 16, 0.520544, 1.611508
8192, 32, 32, 0.553280, 3.032319
8192, 32, 64, 0.565664, 5.931866
8192, 32, 128, 0.579968, 11.571133
8192, 32, 256, 0.675616, 19.865978
8192, 32, 512, 0.872480, 30.766948
8192, 32, 1024, 1.267552, 42.354941
8192, 32, 2048, 1.998112, 53.737821
8192, 32, 4096, 3.486656, 61.591499
8192, 32, 8192, 7.169344, 59.907396
8192, 32, 16384, 13.625024, 63.045281
8192, 32, 32768, 26.679745, 64.392929
8192, 32, 65536, 53.297825, 64.467431
8192, 64, 8, 0.671264, 1.249673
8192, 64, 16, 0.662912, 2.530836
8192, 64, 32, 0.667840, 5.024322
8192, 64, 64, 0.675072, 9.940993
8192, 64, 128, 0.743168, 18.060214
8192, 64, 256, 0.924864, 29.024317
8192, 64, 512, 1.314400, 40.845323
8192, 64, 1024, 2.063648, 52.031249
8192, 64, 2048, 3.525952, 60.905071
8192, 64, 4096, 6.479904, 66.281340
8192, 64, 8192, 12.819680, 67.005841
8192, 64, 16384, 24.996832, 68.728186
8192, 64, 32768, 53.915615, 63.728733
8192, 64, 65536, 112.515228, 61.075712
8192, 128, 8, 1.144992, 1.465269
8192, 128, 16, 1.141088, 2.940565
8192, 128, 32, 1.150592, 5.832551
8192, 128, 64, 1.163072, 11.539933
8192, 128, 128, 1.206176, 22.255081
8192, 128, 256, 1.608320, 33.380852
8192, 128, 512, 2.425344, 44.271733
8192, 128, 1024, 4.058912, 52.907867
8192, 128, 2048, 6.765504, 63.483332
8192, 128, 4096, 12.428448, 69.115104
8192, 128, 8192, 23.693665, 72.508282
8192, 128, 16384, 52.414082, 65.554403
8192, 128, 32768, 110.142365, 62.391503
8192, 128, 65536, 223.988770, 61.359752
8192, 256, 8, 1.982656, 1.692398
8192, 256, 16, 1.982720, 3.384687
8192, 256, 32, 1.996832, 6.721533
8192, 256, 64, 2.016608, 13.311236
8192, 256, 128, 2.085440, 25.743773
8192, 256, 256, 2.908672, 36.915190
8192, 256, 512, 4.519968, 47.511036
8192, 256, 1024, 7.369504, 58.280277
8192, 256, 2048, 11.898528, 72.193254
8192, 256, 4096, 22.285185, 77.090988
8192, 256, 8192, 46.983776, 73.131070
8192, 256, 16384, 106.963394, 64.245789
8192, 256, 32768, 215.907196, 63.656495
8192, 256, 65536, 436.620850, 62.955745
8192, 512, 8, 3.729280, 1.799513
8192, 512, 16, 3.731552, 3.596834
8192, 512, 32, 3.755648, 7.147514
8192, 512, 64, 3.806272, 14.104901
8192, 512, 128, 3.827744, 28.051558
8192, 512, 256, 4.800256, 44.736859
8192, 512, 512, 7.619936, 56.364874
8192, 512, 1024, 12.568608, 68.344358
8192, 512, 2048, 22.571072, 76.114548
8192, 512, 4096, 42.297695, 81.233122
8192, 512, 8192, 101.390144, 67.777275
8192, 512, 16384, 212.408615, 64.704981
8192, 512, 32768, 431.656250, 63.679816
8192, 512, 65536, 853.682007, 64.398196
8192, 1024, 8, 7.080608, 1.895568
8192, 1024, 16, 7.091744, 3.785183
8192, 1024, 32, 6.741632, 7.963516
8192, 1024, 64, 6.371552, 16.852124
8192, 1024, 128, 6.583040, 32.621457
8192, 1024, 256, 8.789792, 48.863127
8192, 1024, 512, 13.761632, 62.419447
8192, 1024, 1024, 23.377695, 73.488294
8192, 1024, 2048, 41.836990, 82.127653
8192, 1024, 4096, 91.509666, 75.095320
8192, 1024, 8192, 211.581177, 64.958025
8192, 1024, 16384, 424.832123, 64.702712
8192, 1024, 32768, 842.993591, 65.214709
8192, 1024, 65536, 1692.441406, 64.966008
8192, 2048, 8, 13.518752, 1.985653
8192, 2048, 16, 12.584640, 4.266081
8192, 2048, 32, 11.738688, 9.147034
8192, 2048, 64, 11.560800, 18.575563
8192, 2048, 128, 11.676960, 36.781554
8192, 2048, 256, 16.002720, 53.677966
8192, 2048, 512, 25.307615, 67.884188
8192, 2048, 1024, 44.279392, 77.597583
8192, 2048, 2048, 84.359901, 81.459883
8192, 2048, 4096, 199.310501, 68.957206
8192, 2048, 8192, 423.822937, 64.856779
8192, 2048, 16384, 838.863586, 65.535782
8192, 2048, 32768, 1680.637085, 65.422311
8192, 2048, 65536, 3370.578857, 65.241709
8192, 4096, 8, 25.515425, 2.104103
8192, 4096, 16, 23.737761, 4.523349
8192, 4096, 32, 20.822975, 10.313049
8192, 4096, 64, 20.499104, 20.951976
8192, 4096, 128, 20.806400, 41.285059
8192, 4096, 256, 30.286655, 56.724220
8192, 4096, 512, 50.058174, 68.639616
8192, 4096, 1024, 89.841888, 76.489350
8192, 4096, 2048, 168.977509, 81.335649
8192, 4096, 4096, 399.989105, 68.721348
8192, 4096, 8192, 843.323730, 65.189179
8192, 4096, 16384, 1676.489136, 65.584179
8192, 4096, 32768, 3351.679199, 65.609598
8192, 4096, 65536, 6736.982910, 65.282138
8192, 8192, 8, 49.017311, 2.190536
8192, 8192, 16, 40.516960, 5.300209
8192, 8192, 32, 39.440960, 10.889611
8192, 8192, 64, 39.715969, 21.628415
8192, 8192, 128, 41.644001, 41.254127
8192, 8192, 256, 62.354465, 55.103894
8192, 8192, 512, 102.721283, 66.898967
8192, 8192, 1024, 182.649887, 75.247215
8192, 8192, 2048, 345.514648, 79.556079
8192, 8192, 4096, 795.287598, 69.126668
8192, 8192, 8192, 1686.030029, 65.213051
8192, 8192, 16384, 3347.563232, 65.690268
8192, 8192, 32768, 6707.122559, 65.572777
8192, 8192, 65536, 13450.250000, 65.397246
8192, 16384, 8, 87.691971, 2.448894
8192, 16384, 16, 77.414398, 5.548021
8192, 16384, 32, 77.764832, 11.046040
8192, 16384, 64, 80.729187, 21.280865
8192, 16384, 128, 85.557533, 40.159805
8192, 16384, 256, 126.293182, 54.412657
8192, 16384, 512, 205.558594, 66.861205
8192, 16384, 1024, 378.826233, 72.560420
8192, 16384, 2048, 679.570251, 80.897569
8192, 16384, 4096, 1595.943848, 68.894130
8192, 16384, 8192, 3370.187744, 65.249281
8192, 16384, 16384, 6690.434570, 65.736335
8192, 16384, 32768, 13422.200195, 65.533913
8192, 16384, 65536, 26918.730469, 65.352956
8192, 32768, 8, 161.784729, 2.654742
8192, 32768, 16, 154.253860, 5.568700
8192, 32768, 32, 158.433441, 10.843588
8192, 32768, 64, 164.143005, 20.932807
8192, 32768, 128, 174.461945, 39.389379
8192, 32768, 256, 261.475708, 52.562800
8192, 32768, 512, 408.241364, 67.332204
8192, 32768, 1024, 737.983826, 74.494290
8192, 32768, 2048, 1362.968506, 80.670362
8192, 32768, 4096, 3204.140869, 68.630667
8192, 32768, 8192, 6747.947754, 65.176061
8192, 32768, 16384, 13396.455078, 65.659855
8192, 32768, 32768, 26858.671875, 65.499091
8192, 32768, 65536, 53859.121094, 65.326673
8192, 65536, 8, 312.329742, 2.750277
8192, 65536, 16, 314.445038, 5.463552
8192, 65536, 32, 324.725708, 10.581157
8192, 65536, 64, 326.850647, 21.024733
8192, 65536, 128, 346.389832, 39.677537
8192, 65536, 256, 509.504608, 53.950034
8192, 65536, 512, 829.810486, 66.250767
8192, 65536, 1024, 1471.438965, 74.723563
8192, 65536, 2048, 2733.879395, 80.436001
8192, 65536, 4096, 6429.254395, 68.406789
8192, 65536, 8192, 13479.172852, 65.256920
8192, 65536, 16384, 26836.189453, 65.553964
8192, 65536, 32768, 53727.441406, 65.486781
8192, 65536, 65536, 107822.062500, 65.263771
16384, 8, 8, 0.779648, 0.268987
16384, 8, 16, 0.782272, 0.536170
16384, 8, 32, 0.784736, 1.068972
16384, 8, 64, 0.781952, 2.145556
16384, 8, 128, 0.788768, 4.254031
16384, 8, 256, 1.012224, 6.629843
16384, 8, 512, 1.465760, 9.156869
16384, 8, 1024, 2.357376, 11.387044
16384, 8, 2048, 4.126784, 13.009427
16384, 8, 4096, 7.288864, 14.731264
16384, 8, 8192, 13.561248, 15.835443
16384, 8, 16384, 25.499296, 16.843474
16384, 8, 32768, 48.796127, 17.603722
16384, 8, 65536, 102.798912, 16.712112
16384, 16, 8, 0.681920, 0.615073
16384, 16, 16, 0.691968, 1.212283
16384, 16, 32, 0.687200, 2.441388
16384, 16, 64, 0.695968, 4.821261
16384, 16, 128, 0.714464, 9.392896
16384, 16, 256, 0.905536, 14.821910
16384, 16, 512, 1.297792, 20.684013
16384, 16, 1024, 2.049792, 26.191482
16384, 16, 2048, 3.564512, 30.123109
16384, 16, 4096, 7.089376, 30.291575
16384, 16, 8192, 12.878560, 33.349748
16384, 16, 16384, 24.977312, 34.390949
16384, 16, 32768, 51.020386, 33.672558
16384, 16, 65536, 107.263107, 32.033137
16384, 32, 8, 0.717856, 1.168564
16384, 32, 16, 0.716192, 2.342558
16384, 32, 32, 0.744224, 4.508647
16384, 32, 64, 0.761888, 8.808232
16384, 32, 128, 0.779616, 17.215877
16384, 32, 256, 0.983552, 27.292452
16384, 32, 512, 1.400928, 38.322519
16384, 32, 1024, 2.124768, 50.534544
16384, 32, 2048, 3.544480, 60.586704
16384, 32, 4096, 6.975552, 61.571719
16384, 32, 8192, 13.278528, 64.690412
16384, 32, 16384, 25.846912, 66.467781
16384, 32, 32768, 54.919201, 62.564163
16384, 32, 65536, 111.498016, 61.632914
16384, 64, 8, 1.136288, 1.476493
16384, 64, 16, 1.139168, 2.945521
16384, 64, 32, 1.144736, 5.862388
16384, 64, 64, 1.162240, 11.548194
16384, 64, 128, 1.207584, 22.229133
16384, 64, 256, 1.586976, 33.829806
16384, 64, 512, 2.400352, 44.732682
16384, 64, 1024, 3.977696, 53.988130
16384, 64, 2048, 7.322464, 58.654673
16384, 64, 4096, 13.222016, 64.966903
16384, 64, 8192, 24.947296, 68.864654
16384, 64, 16384, 54.697823, 62.817379
16384, 64, 32768, 111.060387, 61.875777
16384, 64, 65536, 218.052292, 63.030272
16384, 128, 8, 1.957440, 1.714200
16384, 128, 16, 1.957056, 3.429072
16384, 128, 32, 1.963424, 6.835901
16384, 128, 64, 1.985440, 13.520200
16384, 128, 128, 2.052256, 26.160035
16384, 128, 256, 2.739776, 39.190863
16384, 128, 512, 3.974880, 54.026377
16384, 128, 1024, 6.861984, 62.590753
16384, 128, 2048, 12.787680, 67.173520
16384, 128, 4096, 23.323296, 73.659698
16384, 128, 8192, 52.218208, 65.800301
16384, 128, 16384, 108.336258, 63.431651
16384, 128, 32768, 217.170593, 63.286171
16384, 128, 65536, 436.992920, 62.902142
16384, 256, 8, 3.701728, 1.812906
16384, 256, 16, 3.707232, 3.620430
16384, 256, 32, 3.683136, 7.288231
16384, 256, 64, 3.381664, 15.875939
16384, 256, 128, 3.480992, 30.845857
16384, 256, 256, 4.958976, 43.304983
16384, 256, 512, 7.651776, 56.130334
16384, 256, 1024, 12.476512, 68.848847
16384, 256, 2048, 22.414240, 76.647119
16384, 256, 4096, 48.068993, 71.480047
16384, 256, 8192, 106.708321, 64.399361
16384, 256, 16384, 214.671844, 64.022813
16384, 256, 32768, 433.263031, 63.443656
16384, 256, 65536, 859.510315, 63.961514
16384, 512, 8, 7.002944, 1.916590
16384, 512, 16, 6.716192, 3.996840
16384, 512, 32, 6.650784, 8.072295
16384, 512, 64, 6.756448, 15.892106
16384, 512, 128, 6.187680, 34.705798
16384, 512, 256, 8.927328, 48.110333
16384, 512, 512, 13.469728, 63.772144
16384, 512, 1024, 23.312449, 73.693972
16384, 512, 2048, 44.281666, 77.593599
16384, 512, 4096, 105.521439, 65.123711
16384, 512, 8192, 212.313797, 64.733878
16384, 512, 16384, 429.368195, 64.019159
16384, 512, 32768, 845.728577, 65.003812
16384, 512, 65536, 1698.377808, 64.738930
16384, 1024, 8, 13.584352, 1.976064
16384, 1024, 16, 13.164736, 4.078099
16384, 1024, 32, 11.766528, 9.125392
16384, 1024, 64, 11.540896, 18.607598
16384, 1024, 128, 11.270656, 38.107520
16384, 1024, 256, 15.898560, 54.029641
16384, 1024, 512, 25.068607, 68.531406
16384, 1024, 1024, 44.126431, 77.866571
16384, 1024, 2048, 100.121407, 68.636148
16384, 1024, 4096, 215.961212, 63.640573
16384, 1024, 8192, 426.736389, 64.413983
16384, 1024, 16384, 840.632019, 65.397915
16384, 1024, 32768, 1683.156128, 65.324399
16384, 1024, 65536, 3379.976074, 65.060320
16384, 2048, 8, 25.818048, 2.079440
16384, 2048, 16, 23.372704, 4.593999
16384, 2048, 32, 20.861408, 10.294049
16384, 2048, 64, 20.497248, 20.953873
16384, 2048, 128, 20.742912, 41.411420
16384, 2048, 256, 30.089279, 57.096314
16384, 2048, 512, 49.449760, 69.484135
16384, 2048, 1024, 89.819427, 76.508478
16384, 2048, 2048, 207.749084, 66.156226
16384, 2048, 4096, 436.076630, 63.034313
16384, 2048, 8192, 842.204773, 65.275789
16384, 2048, 16384, 1678.252686, 65.515261
16384, 2048, 32768, 3357.496826, 65.495915
16384, 2048, 65536, 6743.721191, 65.216909
16384, 4096, 8, 48.800545, 2.200266
16384, 4096, 16, 40.473888, 5.305850
16384, 4096, 32, 39.144287, 10.972143
16384, 4096, 64, 39.615391, 21.683327
16384, 4096, 128, 41.265697, 41.632325
16384, 4096, 256, 61.685570, 55.701420
16384, 4096, 512, 100.987778, 68.047320
16384, 4096, 1024, 184.190338, 74.617895
16384, 4096, 2048, 427.152588, 64.351221
16384, 4096, 4096, 857.055786, 64.144694
16384, 4096, 8192, 1687.126831, 65.170656
16384, 4096, 16384, 3363.751465, 65.374130
16384, 4096, 32768, 6724.233398, 65.405917
16384, 4096, 65536, 13465.862305, 65.321424
16384, 8192, 8, 87.854942, 2.444352
16384, 8192, 16, 77.363838, 5.551647
16384, 8192, 32, 77.894051, 11.027716
16384, 8192, 64, 80.855873, 21.247522
16384, 8192, 128, 85.164574, 40.345107
16384, 8192, 256, 125.542145, 54.738173
16384, 8192, 512, 203.042236, 67.689834
16384, 8192, 1024, 377.324036, 72.849297
16384, 8192, 2048, 843.702698, 65.159898
16384, 8192, 4096, 1715.588013, 64.089491
16384, 8192, 8192, 3372.541504, 65.203742
16384, 8192, 16384, 6720.380371, 65.443416
16384, 8192, 32768, 13452.976562, 65.383991
16384, 8192, 65536, 26956.984375, 65.260215
16384, 16384, 8, 162.022110, 2.650853
16384, 16384, 16, 154.141403, 5.572763
16384, 16384, 32, 158.633957, 10.829881
16384, 16384, 64, 163.318619, 21.038470
16384, 16384, 128, 172.026489, 39.947032
16384, 16384, 256, 255.777252, 53.733845
16384, 16384, 512, 404.790985, 67.906134
16384, 16384, 1024, 737.436401, 74.549590
16384, 16384, 2048, 1681.943237, 65.371506
16384, 16384, 4096, 3429.569824, 64.119507
16384, 16384, 8192, 6748.939941, 65.166479
16384, 16384, 16384, 13438.965820, 65.452157
16384, 16384, 32768, 26889.121094, 65.424920
16384, 16384, 65536, 53917.531250, 65.255903
16384, 32768, 8, 310.960541, 2.762387
16384, 32768, 16, 314.574860, 5.461298
16384, 32768, 32, 324.339417, 10.593760
16384, 32768, 64, 324.579681, 21.171836
16384, 32768, 128, 342.183197, 40.165313
16384, 32768, 256, 503.231659, 54.622539
16384, 32768, 512, 820.631470, 66.991803
16384, 32768, 1024, 1469.671875, 74.813409
16384, 32768, 2048, 3359.238281, 65.461961
16384, 32768, 4096, 6851.854980, 64.187677
16384, 32768, 8192, 13502.237305, 65.145448
16384, 32768, 16384, 26866.730469, 65.479445
16384, 32768, 32768, 53758.949219, 65.448400
16384, 32768, 65536, 107824.976562, 65.262007
16384, 65536, 8, 622.390259, 2.760305
16384, 65536, 16, 633.944519, 5.419991
16384, 65536, 32, 640.079773, 10.736080
16384, 65536, 64, 652.531494, 21.062425
16384, 65536, 128, 688.563416, 39.920493
16384, 65536, 256, 999.307190, 55.013695
16384, 65536, 512, 1629.736572, 67.465604
16384, 65536, 1024, 2945.316650, 74.661692
16384, 65536, 2048, 6715.525879, 65.490724
16384, 65536, 4096, 13710.988281, 64.153603
16384, 65536, 8192, 26983.378906, 65.196379
16384, 65536, 16384, 53599.500000, 65.643098
16384, 65536, 32768, 107457.851562, 65.484972
16384, 65536, 65536, 215950.343750, 65.171227
32768, 8, 8, 1.201280, 0.349153
32768, 8, 16, 1.181280, 0.710129
32768, 8, 32, 1.191680, 1.407863
32768, 8, 64, 1.196096, 2.805329
32768, 8, 128, 1.210240, 5.545087
32768, 8, 256, 1.638560, 8.191200
32768, 8, 512, 2.491872, 10.772441
32768, 8, 1024, 4.267360, 12.580867
32768, 8, 2048, 7.854720, 13.670020
32768, 8, 4096, 13.417952, 16.004557
32768, 8, 8192, 23.977089, 17.912797
32768, 8, 16384, 48.549088, 17.693298
32768, 8, 32768, 100.141891, 17.155527
32768, 8, 65536, 205.030396, 16.758363
32768, 16, 8, 1.089568, 0.769902
32768, 16, 16, 1.088704, 1.541026
32768, 16, 32, 1.091264, 3.074823
32768, 16, 64, 1.110528, 6.042969
32768, 16, 128, 1.120000, 11.983726
32768, 16, 256, 1.491520, 17.997442
32768, 16, 512, 2.253184, 23.827210
32768, 16, 1024, 3.850944, 27.882561
32768, 16, 2048, 7.065248, 30.395021
32768, 16, 4096, 12.558368, 34.200044
32768, 16, 8192, 24.457376, 35.122061
32768, 16, 16384, 51.147552, 33.588839
32768, 16, 32768, 104.290237, 32.946265
32768, 16, 65536, 209.486267, 32.803810
32768, 32, 8, 1.184288, 1.416650
32768, 32, 16, 1.183968, 2.834066
32768, 32, 32, 1.214816, 5.524200
32768, 32, 64, 1.220256, 10.999145
32768, 32, 128, 1.260256, 21.300073
32768, 32, 256, 1.675072, 32.050618
32768, 32, 512, 2.518016, 42.642373
32768, 32, 1024, 4.237152, 50.682241
32768, 32, 2048, 7.234560, 59.367360
32768, 32, 4096, 13.033472, 65.906725
32768, 32, 8192, 25.758432, 66.696098
32768, 32, 16384, 54.670719, 62.848521
32768, 32, 32768, 107.645920, 63.838441
32768, 32, 65536, 216.498138, 63.482741
32768, 64, 8, 1.988384, 1.687523
32768, 64, 16, 1.990592, 3.371302
32768, 64, 32, 1.997600, 6.718949
32768, 64, 64, 2.017088, 13.308069
32768, 64, 128, 2.080576, 25.803957
32768, 64, 256, 2.898336, 37.046838
32768, 64, 512, 4.512032, 47.594601
32768, 64, 1024, 7.570432, 56.733449
32768, 64, 2048, 12.500800, 68.715078
32768, 64, 4096, 24.320992, 70.638030
32768, 64, 8192, 52.951614, 64.888934
32768, 64, 16384, 106.225410, 64.692126
32768, 64, 32768, 216.678726, 63.429833
32768, 64, 65536, 430.807770, 63.805234
32768, 128, 8, 3.696576, 1.815433
32768, 128, 16, 3.687200, 3.640099
32768, 128, 32, 3.703776, 7.247616
32768, 128, 64, 3.748832, 14.321018
32768, 128, 128, 3.870848, 27.739189
32768, 128, 256, 4.853504, 44.246045
32768, 128, 512, 7.479936, 57.419839
32768, 128, 1024, 12.813056, 67.040483
32768, 128, 2048, 23.262272, 73.852929
32768, 128, 4096, 52.400639, 65.571221
32768, 128, 8192, 106.400192, 64.585858
32768, 128, 16384, 215.888153, 63.662110
32768, 128, 32768, 430.602814, 63.835604
32768, 128, 65536, 857.923706, 64.079802
32768, 256, 8, 6.997824, 1.917992
32768, 256, 16, 7.008032, 3.830397
32768, 256, 32, 6.404416, 8.382824
32768, 256, 64, 6.404800, 16.764643
32768, 256, 128, 6.585728, 32.608143
32768, 256, 256, 8.694496, 49.398691
32768, 256, 512, 13.910592, 61.751035
32768, 256, 1024, 23.957600, 71.709476
32768, 256, 2048, 52.066238, 65.992358
32768, 256, 4096, 107.254913, 64.071169
32768, 256, 8192, 213.491333, 64.376830
32768, 256, 16384, 427.554962, 64.290660
32768, 256, 32768, 848.544434, 64.788100
32768, 256, 65536, 1699.948853, 64.679101
32768, 512, 8, 13.579392, 1.976785
32768, 512, 16, 12.662528, 4.239840
32768, 512, 32, 12.074016, 8.892997
32768, 512, 64, 11.313184, 18.982133
32768, 512, 128, 11.343072, 37.864234
32768, 512, 256, 16.039648, 53.554383
32768, 512, 512, 25.000799, 68.717280
32768, 512, 1024, 48.796127, 70.414888
32768, 512, 2048, 110.548126, 62.162498
32768, 512, 4096, 214.581223, 64.049851
32768, 512, 8192, 428.387512, 64.165714
32768, 512, 16384, 844.066650, 65.131801
32768, 512, 32768, 1685.544434, 65.231839
32768, 512, 65536, 3384.431641, 64.974669
32768, 1024, 8, 25.941408, 2.069552
32768, 1024, 16, 22.606815, 4.749638
32768, 1024, 32, 20.932447, 10.259114
32768, 1024, 64, 20.738560, 20.710056
32768, 1024, 128, 20.712769, 41.471687
32768, 1024, 256, 30.028896, 57.211124
32768, 1024, 512, 48.788799, 70.425464
32768, 1024, 1024, 111.352638, 61.713380
32768, 1024, 2048, 222.258530, 61.837426
32768, 1024, 4096, 431.911194, 63.642228
32768, 1024, 8192, 843.760803, 65.155410
32768, 1024, 16384, 1677.932251, 65.527772
32768, 1024, 32768, 3359.203613, 65.462637
32768, 1024, 65536, 6741.628906, 65.237149
32768, 2048, 8, 49.226433, 2.181230
32768, 2048, 16, 40.616543, 5.287214
32768, 2048, 32, 39.146626, 10.971488
32768, 2048, 64, 39.517246, 21.737179
32768, 2048, 128, 41.239265, 41.659009
32768, 2048, 256, 61.502655, 55.867081
32768, 2048, 512, 100.429344, 68.425695
32768, 2048, 1024, 229.826080, 59.801287
32768, 2048, 2048, 447.647919, 61.404934
32768, 2048, 4096, 856.499451, 64.186359
32768, 2048, 8192, 1687.056519, 65.173372
32768, 2048, 16384, 3355.484375, 65.535196
32768, 2048, 32768, 6717.703613, 65.469493
32768, 2048, 65536, 13471.719727, 65.293023
32768, 4096, 8, 86.681854, 2.477432
32768, 4096, 16, 77.289536, 5.556984
32768, 4096, 32, 77.858147, 11.032801
32768, 4096, 64, 80.885345, 21.239780
32768, 4096, 128, 85.229668, 40.314293
32768, 4096, 256, 126.013634, 54.533367
32768, 4096, 512, 202.794983, 67.772364
32768, 4096, 1024, 462.981201, 59.371289
32768, 4096, 2048, 886.248352, 62.031801
32768, 4096, 4096, 1713.238525, 64.177382
32768, 4096, 8192, 3376.874023, 65.120086
32768, 4096, 16384, 6710.072754, 65.543947
32768, 4096, 32768, 13450.919922, 65.393988
32768, 4096, 65536, 26964.664062, 65.241629
32768, 8192, 8, 161.677628, 2.656501
32768, 8192, 16, 154.474884, 5.560732
32768, 8192, 32, 158.847198, 10.815343
32768, 8192, 64, 163.273926, 21.044229
32768, 8192, 128, 172.231522, 39.899477
32768, 8192, 256, 255.157791, 53.864298
32768, 8192, 512, 403.193878, 68.175119
32768, 8192, 1024, 914.286194, 60.129511
32768, 8192, 2048, 1768.027954, 62.188588
32768, 8192, 4096, 3432.455078, 64.065609
32768, 8192, 8192, 6747.928223, 65.176249
32768, 8192, 16384, 13427.527344, 65.507914
32768, 8192, 32768, 26889.556641, 65.423861
32768, 8192, 65536, 53937.828125, 65.231347
32768, 16384, 8, 310.666016, 2.765006
32768, 16384, 16, 313.775513, 5.475210
32768, 16384, 32, 323.361389, 10.625801
32768, 16384, 64, 325.997589, 21.079750
32768, 16384, 128, 340.593597, 40.352771
32768, 16384, 256, 499.168884, 55.067116
32768, 16384, 512, 815.648987, 67.401029
32768, 16384, 1024, 1824.436035, 60.265836
32768, 16384, 2048, 3532.809082, 62.245743
32768, 16384, 4096, 6851.709473, 64.189040
32768, 16384, 8192, 13477.390625, 65.265549
32768, 16384, 16384, 26846.544922, 65.528678
32768, 16384, 32768, 53770.550781, 65.434279
32768, 16384, 65536, 107875.523438, 65.231428
32768, 32768, 8, 622.993652, 2.757631
32768, 32768, 16, 634.640808, 5.414045
32768, 32768, 32, 641.312866, 10.715437
32768, 32768, 64, 651.923035, 21.082083
32768, 32768, 128, 686.241577, 40.055560
32768, 32768, 256, 996.844727, 55.149593
32768, 32768, 512, 1633.030151, 67.329536
32768, 32768, 1024, 3649.812012, 60.250316
32768, 32768, 2048, 7072.393555, 62.186111
32768, 32768, 4096, 13718.024414, 64.120698
32768, 32768, 8192, 27035.773438, 65.070031
32768, 32768, 16384, 53800.644531, 65.397678
32768, 32768, 32768, 107585.890625, 65.407038
32768, 32768, 65536, 215975.187500, 65.163730
32768, 65536, 8, 1252.803467, 2.742628
32768, 65536, 16, 1261.393555, 5.447901
32768, 65536, 32, 1280.164429, 10.736039
32768, 65536, 64, 1306.339355, 21.041845
32768, 65536, 128, 1372.365845, 40.058984
32768, 65536, 256, 1989.586060, 55.263336
32768, 65536, 512, 3255.263916, 67.552841
32768, 65536, 1024, 7299.896484, 60.248067
32768, 65536, 2048, 14139.422852, 62.209703
32768, 65536, 4096, 27425.904297, 64.144416
32768, 65536, 8192, 54119.812500, 65.011999
32768, 65536, 16384, 107629.429688, 65.380579
32768, 65536, 32768, 215178.984375, 65.404848
32768, 65536, 65536, 431783.218750, 65.188957
65536, 8, 8, 2.000000, 0.419430
65536, 8, 16, 1.999840, 0.838928
65536, 8, 32, 2.007680, 1.671304
65536, 8, 64, 2.018688, 3.324380
65536, 8, 128, 2.024800, 6.628690
65536, 8, 256, 2.742880, 9.786627
65536, 8, 512, 4.084992, 13.142521
65536, 8, 1024, 7.120160, 15.080304
65536, 8, 2048, 12.545024, 17.118211
65536, 8, 4096, 23.462656, 18.305546
65536, 8, 8192, 49.087391, 17.499269
65536, 8, 16384, 100.571518, 17.082241
65536, 8, 32768, 201.363998, 17.063496
65536, 8, 65536, 403.274231, 17.040384
65536, 16, 8, 1.954464, 0.858405
65536, 16, 16, 1.953728, 1.717457
65536, 16, 32, 1.955744, 3.431373
65536, 16, 64, 1.976384, 6.791075
65536, 16, 128, 1.997088, 13.441344
65536, 16, 256, 2.814720, 19.073689
65536, 16, 512, 4.226784, 25.403280
65536, 16, 1024, 6.880928, 31.209215
65536, 16, 2048, 12.544608, 34.237557
65536, 16, 4096, 23.699232, 36.245624
65536, 16, 8192, 51.123390, 33.604714
65536, 16, 16384, 102.655869, 33.470798
65536, 16, 32768, 204.795776, 33.555124
65536, 16, 65536, 411.443604, 33.404081
65536, 32, 8, 1.997376, 1.679926
65536, 32, 16, 1.996384, 3.361521
65536, 32, 32, 2.027296, 6.620529
65536, 32, 64, 2.047456, 13.110682
65536, 32, 128, 2.100960, 25.553600
65536, 32, 256, 2.920256, 36.768758
65536, 32, 512, 4.595552, 46.729613
65536, 32, 1024, 7.124000, 60.288704
65536, 32, 2048, 12.615968, 68.087798
65536, 32, 4096, 24.852512, 69.127294
65536, 32, 8192, 53.540482, 64.175251
65536, 32, 16384, 106.641762, 64.439555
65536, 32, 32768, 211.272675, 65.052877
65536, 32, 65536, 426.368439, 64.469572
65536, 64, 8, 3.690944, 1.818203
65536, 64, 16, 3.696352, 3.631086
65536, 64, 32, 3.671072, 7.312182
65536, 64, 64, 3.703008, 14.498238
65536, 64, 128, 3.480224, 30.852665
65536, 64, 256, 4.789696, 44.835487
65536, 64, 512, 7.663040, 56.047824
65536, 64, 1024, 12.436352, 69.071177
65536, 64, 2048, 23.678400, 72.555025
65536, 64, 4096, 53.532799, 64.184461
